cusip,ticker,issuer,title,method
87618F103,TBRG,TRUBRIDGE INC,COM,name_unique
896095106,TCBK,TRICO BANCSHARES,COM,name_unique
88422P109,TCBX,THIRD COAST BANCSHARES INC,COM,name_unique
87357P100,TCMD,Tactile Systems Technology Inc,Common Stock - Domestic,name_unique
98973P309,TCRT,ALAUNOS THERAPEUTICS INC COM NEW,Stock,name_unique
89854M101,TCRX,TSCAN THERAPEUTICS INC,COM,name_unique
002897222,TD,Toronto-Dominion Bank/The,Common Stock - Foreign,name_unique
891160954,TD,TORONTO DOMINION BANK,EQUITY,name_unique
36472T109,TDAY,USA TODAY CO INC,COM,name_unique
893641100,TDG,TRANSDIGM GROUP INC,COM,name_unique
G28385105,TDIC,DREAMLAND LTD,SHS CL A,name_unique
87918A105,TDOC,TELADOC HEALTH INC,COM,name_unique
00886E106,TDUP,THREDUP INC,CL A,name_unique
885559999,TDUP,THREDUP INC,CL A,name_unique
88556E102,TDUP,THREDUP INC,CL A,name_unique
88556E106,TDUP,THREDUP INC,CL A,name_unique
00BR52TP7,TDW,Tidewater Inc,Common Stock - Domestic,name_unique
88642R109,TDW,Tidewater Inc,Common Stock - Domestic,name_unique
879360105,TDY,TELEDYNE TECHNOLOGIES INC COM,Stock,name_unique
879360106,TDY,Teledyne Technologies,COM,name_unique
35834F104,TE,T1 ENERGY INC,COM NEW,name_unique
35834F112,TE,T1 ENERGY INC,*W EXP 07/09/202,name_unique
96002R103,TEAD,Teads Holding Co.,COM,name_unique
049468101,TEAM,ATLASSIAN CORPORATION CL A,Stock,name_unique
G06242104,TEAM,Atlassian Corp PLC,CL A,name_unique
09073M104,TECH,BIO-TECHNE CORP,COM,name_unique
002879327,TECK,Teck Resources Ltd,Common Stock - Foreign,name_unique
878742204,TECK,TECK RESOURCES LTD,CL B,name_unique
878972108,TECX,TECTONIC THERAPEUTIC INC COM,Stock,name_unique
H84989104,TEL,TE CONNECTIVITY PLC,COM,name_unique
H8912P106,TEL,"TE Connectivity, Ltd.",Equity,name_unique
872381108,TELA,TELA BIO INC,COM,name_unique
88023B103,TEM,TEMPUS AI INC,CL A,name_unique
88032L605,TENX,TENAX THERAPEUTICS INC,COM NEW,name_unique
879273209,TEO,TELECOM ARGENTINA SA,SPON ADR REP B,name_unique
880770102,TER,TERADYNE INC,Common Stock,name_unique
880881107,TERN,TERNS PHARMACEUTICALS INC,COM,name_unique
880881907,TERN,TERNS PHARMACEUTICALS INC,Common,name_unique
880779103,TEX,TEREX CORP NEW,COM,name_unique
00BDRXBF4,TFII,TFI INTERNATIONAL INC,Common Stock - Foreign,name_unique
87241L950,TFII,TFI INTERNATIONAL INC,EQUITY,name_unique
00897E304,TFIN,TRIUMPH FINANCIAL INC,COM,name_unique
89679E102,TFIN,TRIUMPH FINANCIAL INC,COM,name_unique
89679E300,TFIN,TRIUMPH FINANCIAL INC,COM,name_unique
879369106,TFX,TELEFLEX INCORPORATED,COM,name_unique
894650100,TG,TREDEGAR CORP,COM,name_unique
G38268101,TGE,GENERATION ESSENTIALS GROUP,CLASS A ORD SHS,name_unique
G38268119,TGE,GENERATION ESSENTIALS GROUP,*W EXP 02/15/202,name_unique
G4149Y102,TGHL,THE GROWHUB LTD,COM CL A,name_unique
89458T304,TGL,TREASURE GLOBAL INC,COM,name_unique
89458T403,TGL,TREASURE GLOBAL INC,COM,name_unique
G87264100,TGLS,TECNOGLASS INC ORD SHS,Stock,name_unique
000876110,TGT,TARGET CORP,COM,name_unique
00876E110,TGT,TARGET CORP,COM,name_unique
7612E1061,TGT,Target Corporation,COM,name_unique
876119999,TGT,TARGET CORP,COM,name_unique
87612E110,TGT,TARGET CORP,COM,name_unique
876133110,TGT,TARGET CORP,COM,name_unique
87712E106,TGT,TARGET CORP,COM,name_unique
88322Q108,TGTX,TG THERAPEUTICS INC COM,Stock,name_unique
87615L107,TH,TARGET HOSPITALITY CORP,COM,name_unique
88033G100,THC,TENET HEALTHCARE CORP,COMMON STOCK,name_unique
88033G107,THC,Tenet Healthcare Corp.,COM,name_unique
88033G407,THC,TENET HEALTHCARE CORP,COM NEW,name_unique
G8656L130,THCH,TH INTERNATIONAL LIMITED,SHS NEW,name_unique
37253A103,THRM,GENTHERM INC,COM,name_unique
00510N102,TIC,TIC SOLUTIONS INC,COM,name_unique
45783C101,TIL,"Instil Bio, Inc.",Common Stock,name_unique
45783C200,TIL,INSTIL BIO INC,COM NEW,name_unique
458665304,TILE,INTERFACE INC COM,Stock,name_unique
88822Q103,TIPT,TIPTREE INC,COM,name_unique
878155308,TISI,TEAM INC,COM NEW,name_unique
G2588N108,TJGC,TJGC GROUP LTD,SHS,name_unique
Y8564W103,TK,Teekay Inc.,COM,name_unique
02080L102,TKNO,ALPHA TEKNOVA INC,COM,name_unique
87256C101,TKO,TKO GROUP HOLDINGS INC,CL A,name_unique
887389104,TKR,TIMKEN CO COM,Stock,name_unique
87538X105,TLF,TANDY LEATHER FACTORY INC,COM,name_unique
87422Q109,TLN,TALEN ENERGY CORP,COM,name_unique
00444T209,TLPH,TALPHERA INC,COM NEW,name_unique
88688T100,TLRY,TILRAY BRANDS INC,COM,name_unique
88688T209,TLRY,TILRAY BRANDS INC,COM,name_unique
G88912103,TLSA,TIZIANA LIFE SCIENCES LTD,COMMON SHARES,name_unique
58507N105,TLSI,TRISALUS LIFE SCIENCES INC COM,Stock,name_unique
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,COM,name_unique
89680M119,TLSI,TRISALUS LIFE SCIENCES INC,*W EXP 08/10/202,name_unique
886885102,TLYS,TILLYS INC,CL A,name_unique
006900643,TM,Toyota Motor Corp,Common Stock - Foreign,name_unique
892331307,TM,TOYOTA MOTOR CORP,ADS,name_unique
J92676113,TM,TOYOTA MOTOR CORP COM,CS,name_unique
87261Y114,TMC,TMC THE METALS COMPANY INC,*W EXP 09/09/202,name_unique
89377M109,TMDX,TRANSMEDICS GROUP INC,COM,name_unique
89377MAB5,TMDX,TRANSMEDICS GROUP INC,CV BND,name_unique
87724P106,TMHC,TAYLOR MORRISON HOME CORP COM,Stock,name_unique
883556102,TMO,THERMO FISHER SCIENTIFIC INC,COM,name_unique
872590104,TMUS,T-MOBILE US INC,COM,name_unique
880345103,TNC,TENNANT CO,COM,name_unique
875372203,TNDM,TANDEM DIABETES CARE INC,COM NEW,name_unique
896288107,TNET,TRINET GROUP INC,COM,name_unique
87583X109,TNGX,TANGO THERAPEUTICS INC,COM,name_unique
G8726X106,TNK,Teekay Tankers Ltd,Common Stock - Foreign US$,name_unique
Y8565N102,TNK,Teekay Tankers,COM,name_unique
G8924F105,TNMG,TNL MEDIAGENE,SHS,name_unique
G8924F121,TNMG,TNL MEDIAGENE,SHS,name_unique
88066N113,TNON,TENON MEDICAL INC,W EXP 06/16/202,name_unique
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,COM,name_unique
68236X118,TOI,THE ONCOLOGY INSTITUTE INC,*W EXP 99/99/999,name_unique
889478103,TOL,TOLL BROTHERS INC COM,Stock,name_unique
890023203,TOMZ,TOMI ENVIRONMENTAL SOLUTIONS,COM NEW,name_unique
92337U302,TONX,TON STRATEGY CO,COM,name_unique
G989A6102,TOP,TOP FINANCIAL GROUP LTD,SHS CL A,name_unique
888787108,TOST,TOAST INC,CL A,name_unique
888787908,TOST,TOAST INC CL A,Listed Options,name_unique
G8976D107,TOYO,TOYO   CO   LTD,ORD    SH,name_unique
901109108,TPC,Tutor Perini Corp,Common Stock - Domestic,name_unique
878739200,TPCS,TECHPRECISION CORP,Common Stock,name_unique
872657101,TPG,TPG INC,COM CL A,name_unique
87265H109,TPH,TRI POINTE HOMES INC,COM,name_unique
882610108,TPL,Texas Pacific Land Corp. - Common Stock,COM,name_unique
876030107,TPR,TAPESTRY INC,COM,name_unique
87978U108,TPST,"Tempest Therapeutics, Inc.",Common Stock,name_unique
87978U207,TPST,TEMPEST THERAPEUTICS INC,COM NEW,name_unique
890516107,TR,Tootsie Roll Industries Inc,Common Stock - Domestic,name_unique
700215304,TRAK,REPOSITRAK INC COM NEW,Stock,name_unique
68232V884,TRAW,TRAWS PHARMA INC,COM NEW,name_unique
682CVR055,TRAW,"TRAWS PHARMA, INC.",COM,name_unique
879080109,TRC,TEJON RANCH CO,COM,name_unique
29384C108,TRDA,ENTRADA THERAPEUTICS INC,COM,name_unique
29384C908,TRDA,ENTRADA THERAPEUTICS INC,COM,name_unique
52603B107,TREE,LENDINGTREE INC NEW COM,Stock,name_unique
89531P105,TREX,TREX CO INC,COM,name_unique
896945201,TRIP,TRIPADVISOR INC,COM,name_unique
896239100,TRMB,TRIMBLE INC,COM,name_unique
G89479102,TRMD,TORM PLC,SHS CL A,name_unique
898402102,TRMK,TRUSTMARK CORP,COM,name_unique
893529107,TRNS,TRANSCAT INC,COMM STK,name_unique
85237B101,TRON,TRON INC,COM,name_unique
74144T108,TROW,PRICE T ROWE GROUP INC,COM,name_unique
G9087Q102,TROX,TRONOX HOLDINGS PLC,SHS,name_unique
00BJMY6G0,TRP,TC Energy Corp,Common Stock - Foreign,name_unique
87807B107,TRP,TC ENERGY CORP COM,Stock,name_unique
87807B909,TRP,TC ENERGY CORP,EQUITY,name_unique
89353D107,TRP,TC Energy Corp,COM,name_unique
896215209,TRS,TRIMAS CORP,COM NEW,name_unique
G9124M106,TRSG,TUNGRAY TECHNOLOGIES INC,USD CL A ORD SHS,name_unique
89400J107,TRU,TRANSUNION,COM,name_unique
898202106,TRUP,TRUPANION INC COM,Stock,name_unique
000894113,TRV,TRAVELERS COMPANIES INC,COM,name_unique
00894E113,TRV,TRAVELERS COMPANIES INC,COM,name_unique
89147E109,TRV,TRAVELERS COMPANIES INC,COM,name_unique
894107E10,TRV,TRAVELERS COMPANIES INC,COM,name_unique
894170000,TRV,TRAVELERS COMPANIES INC,COM,name_unique
89417E113,TRV,TRAVELERS COMPANIES INC,COM,name_unique
89417E909,TRV,TRAVELERS COMPANIES INC,COM,name_unique
89417EAJ8,TRV,TRAVELERS COMPANIES INC,COM,name_unique
89417EAT6,TRV,TRAVELERS COMPANIES INC,COM,name_unique
89532M101,TRVI,TREVI THERAPEUTICS INC,COM,name_unique
879512309,TSAT,TELESAT CORP,CL A   CL B SHS,name_unique
887098101,TSBK,TIMBERLAND BANCORP INC COM,Stock,name_unique
006320605,TSEM,Tower Semiconductor Ltd,Common Stock - Foreign,name_unique
632060901,TSEM,TOWER SEMICONDUCTOR LTD,EQUITY,name_unique
877619106,TSHA,TAYSHA GENE THERAPIES INC,COM SHS,name_unique
74441R508,TSLA,TESLA INC,FGO,name_unique
88160R101,TSLA,TESLA INC,COM,name_unique
006889106,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Common Stock - Foreign,name_unique
902494103,TSN,TYSON FOODS INC,CL A,name_unique
892231101,TSQ,TOWNSQUARE MEDIA INC,CL A,name_unique
87288V101,TSSI,TSS INC DEL,COM,name_unique
00BK9ZQ96,TT,TRANE TECHNOLOGIES PLC,COM,name_unique
G8994E103,TT,TRANE TECHNOLOGIES PLC,SHS,name_unique
81764X103,TTAN,SERVICETITAN INC,SHS CL A,name_unique
88339J105,TTD,THE TRADE DESK INC COM CL A,Stock,name_unique
89151E109,TTE,TOTALENERGIES SE,SPONSORED ADS,name_unique
89151E113,TTE,TOTALENERGIES SE,SPONSORED ADS,name_unique
B15C55900,TTE,TOTALENERGIES SE,EQUITY,name_unique
ZZC26D665,TTE,TOTALENERGIES SE,ACT,name_unique
88162G103,TTEK,TETRA TECH INC NEW COM,Stock,name_unique
88162GAB9,TTEK,TETRA TECH INC NEW,DBCV  2.250% 8/1,name_unique
87874R100,TTGT,TECHTARGET,COMMON STOCK,name_unique
87874R308,TTGT,TECHTARGET INC,COM NEW,name_unique
88162F105,TTI,TETRA TECHNOLOGIES INCORPORATED DEL,Common,name_unique
87305R109,TTMI,TTM TECHNOLOGIES INC,COM,name_unique
97305R109,TTMI,TTM TECHNOLOGIES INC,COM,name_unique
87971M103,TU,TELUS CORPORATION,COM,name_unique
87971M202,TU,TELUS CORP,COMMON STOCK-FO,name_unique
40049J206,TV,GRUPO TELEVISA S A B,SPON ADR REP ORD,name_unique
140755208,TVRD,TVARDI THERAPEUTICS INC COM,Stock,name_unique
140755307,TVRD,TVARDI THERAPEUTICS INC,COM,name_unique
89422G107,TVTX,TRAVERE THERAPEUTICS INC,COM,name_unique
87318A101,TWFG,TWFG INC,COMM STK,name_unique
901476101,TWIN,TWIN DISC INC,COM,name_unique
90138F102,TWLO,TWILIO INC,Common Stock,name_unique
90187B101,TWO,TWO HARBORS INVESTMENT CORP,COMMON STOCK,name_unique
90187B408,TWO,TWO HARBORS INVESTMENT CORP,LP,name_unique
90184D100,TWST,TWIST BIOSCIENCE CORP,COM,name_unique
88025U109,TXG,10X GENOMICS INC,CL A COM,name_unique
88338N206,TXMD,THERAPEUTICSMD INC,COM NEW,name_unique
69349H107,TXNM,TXNM ENERGY INC,COM,name_unique
69349HAF4,TXNM,TXNM ENERGY INC,COM,name_unique
882681109,TXRH,TEXAS ROADHOUSE INC COM,Stock,name_unique
883203101,TXT,TEXTRON INC,COM,name_unique
77867P104,TYGO,TIGO ENERGY INC COM,Stock,name_unique
88675P103,TYGO,TIGO ENERGY,Common Stock,name_unique
902252105,TYL,TYLER TECHNOLOGIES INC,COM,name_unique
90240B106,TYRA,TYRA BIOSCIENCES INC,COM,name_unique
89421Q205,TZOO,TRAVELZOO COM NEW,Stock,name_unique
913320101,U,UNITY SOFTWARE INC,COM,name_unique
91332U101,U,UNITY SOFTWARE INC,COM,name_unique
090353T10,UBER,UBER TECHNOLOGIES INC,COM,name_unique
90353T100,UBER,UBER TECHNOLOGIES INC,COM,name_unique
90353T105,UBER,UBER TECHNOLOGIES INC,UBER,name_unique
90353TAM2,UBER,UBER TECHNOLOGIES INC,FIXED INCOME,name_unique
00BRJL176,UBS,UBS Group AG,Common Stock - Foreign,name_unique
22539U602,UBS,UBS AG,ETRACS CRUDE OIL,name_unique
H42097107,UBS,UBS GROUP AG,SHS,name_unique
H8928X127,UBS,UBS AG,COMMON STOCK,name_unique
H8929J150,UBS,UBS AG,COMMON STOCK,name_unique
G9161K112,UBXG,U-BX TECHNOLOGY LTD,ORD SHS CL A,name_unique
G9520U116,UCAR,U POWER LTD,USD CL A ORD SHS,name_unique
902685106,UDMY,Udemy Inc,Common Stock - Domestic,name_unique
902653104,UDR,UDR INC,COM,name_unique
910340108,UFCS,UNITED FIRE GROUP INC COM,Stock,name_unique
90278Q108,UFPI,UFP INDUSTRIES INC,COM,name_unique
902673102,UFPT,UFP TECHNOLOGIES INC,COM,name_unique
910571108,UG,UNITED GUARDIAN INC,COM,name_unique
91704K202,UGRO,URBAN-GRO INC,COM NEW,name_unique
91704K301,UGRO,URBAN-GRO INC,COM NEW,name_unique
91060H108,UHG,UNITED HOMES GROUP INC,CL A,name_unique
91060H116,UHG,UNITED HOMES GROUP INC,*W EXP 03/30/202,name_unique
90353W103,UI,UBIQUITI INC,COM,name_unique
909214108,UIS,UNISYS CORP,COMMON STOCK,name_unique
909214306,UIS,UNISYS CORP,COM NEW,name_unique
G9449A118,UK,UCOMMUNE INTERNATIONAL LTD,*W EXP 11/01/202,name_unique
G9449A134,UK,UCOMMUNE INTERNATIONAL LTD,ORD SHS CL A NEW,name_unique
903899102,ULBI,ULTRALIFE CORP,COM,name_unique
35906P105,ULCC,FRONTIER CORP,COMMON STOCK,name_unique
903731107,ULS,UL Solutions Inc,Common Stock - Domestic,name_unique
90384S303,ULTA,ULTA BEAUTY INC,COM,name_unique
006916628,UMC,United Microelectronics Corp,Common Stock - Foreign,name_unique
905400107,UNB,UNION BANKSHARES INC,COM,name_unique
90466Y202,UNCY,UNICYCIVE THERAPEUTICS INC,COM NEW,name_unique
910581107,UNH,UnitedHealth Group Inc.,COM,name_unique
91324P102,UNH,UNITEDHEALTH GROUP INC,COM,name_unique
912932100,UNIT,Uniti Group Inc,Common Stock - Domestic,name_unique
91529Y106,UNM,UNUM GROUP COM,Stock,name_unique
09234E102,UNP,Union pacific corp,COM,name_unique
96328L205,UP,WHEELS UP EXPERIENCE INC,COM CL A,name_unique
76009N100,UPBD,UPBOUND GROUP INC COM,Stock,name_unique
G9442G138,UPC,UNIVERSE PHARMACEUTICALS INC,SHS NEW,name_unique
91544A109,UPLD,UPLAND SOFTWARE INC COM,Stock,name_unique
911312106,UPS,UNITED PARCEL SERVICE INC,CL B,name_unique
91131210R,UPS,UNITED PARCEL SERVICE INC,COMMON STOCK,name_unique
911312205,UPS,United Parcel Service Inc,UPS,name_unique
91688F104,UPWK,UPWORK INC,COM,name_unique
39959A205,UPXI,UPEXI INC,COM NEW,name_unique
917047102,URBN,URBAN OUTFITTERS INC,COM,name_unique
M96088105,URGN,UROGEN PHARMA LTD,COM,name_unique
911363109,URI,UNITED RENTALS INC,COM,name_unique
91733P107,USAR,USA RARE EARTH INC,COM,name_unique
91733P115,USAR,USA RARE EARTH INC,*W EXP 03/13/203,name_unique
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,COMM STK,name_unique
Y92335101,USEA,UNITED MARITIME CORPORATION,COM,name_unique
917313108,USIO,USIO INC,COM,name_unique
90328M107,USNA,USANA HEALTH SCIENCES INC,COM,name_unique
90337L108,USPH,U S PHYSICAL THERAPY,COM,name_unique
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,COM,name_unique
913259107,UTL,UNITIL CORP,COMMON STOCK,name_unique
918076100,UTSI,UTSTARCOM INC,COMMON STOCK,name_unique
G9310A114,UTSI,UTSTARCOM HOLDINGS CORP.,Stock,name_unique
G9310A122,UTSI,UTSTARCOM HOLDINGS CORP,ORDINARY SHARES,name_unique
918090101,UTZ,UTZ BRANDS INC,COM CL A,name_unique
913456109,UVV,UNIVERSAL CORP VA,COM,name_unique
91823B109,UWMC,UWM HOLDINGS CORPORATION,COM CL A,name_unique
91823B117,UWMC,UWM HOLDINGS CORPORATION,*W EXP 01/21/202,name_unique
G93Y0A104,UYSC,UY SCUTI ACQUISITION CORP.,ORD SHS,name_unique
92826C839,V,VISA INC,COM CL A,name_unique
BW7615659,V,VISA INC.,Common,name_unique
G9460G101,VAL,VALARIS LTD CL A,Stock,name_unique
920437100,VALU,VALUE LINE INC,COM,name_unique
92854B109,VANI,VIVANI MEDICAL INC,COMMON STOCK,name_unique
45784J303,VATE,INNOVATE CORP,COM NEW,name_unique
926711300,VBIX,ViewBix Inc,COM,name_unique
92512J106,VBNK,VERSABANK NEW,COM,name_unique
92839U107,VC,VISTEON CORP,COMMON STOCK,name_unique
92839U206,VC,VISTEON CORP,COM NEW,name_unique
92346J108,VCEL,VERICEL CORP,COM,name_unique
G98218111,VCIG,VCI GLOBAL LTD,ORD NEW,name_unique
92337F107,VCYT,VERACYTE INC,COM,name_unique
693489114,VEEA,VEEA INC,*W EXP 09/13/202,name_unique
693489122,VEEA,VEEA INC,COM,name_unique
90177C200,VEEE,TWIN VEE POWERCATS CO,COM NEW,name_unique
92259N302,VELO,VELO3D INC,Common Stock,name_unique
092337R10,VERA,VERA THERAPEUTICS INC,CL A,name_unique
92347M100,VERI,VERITONE INC,COM,name_unique
92536C103,VERU,VERU INC,COMMON STOCK,name_unique
92536C202,VERU,VERU INC,Common Stock,name_unique
92538J106,VERX,VERTEX INC,COMM STK,name_unique
923725105,VET,VERMILION ENERGY INC,COM,name_unique
923725956,VET,VERMILION ENERGY INC,EQUITY,name_unique
918204108,VFC,V F CORP,COM,name_unique
Y9390M103,VFS,VINFAST AUTO LTD,SHS,name_unique
Y9390M111,VFS,VINFAST AUTO LTD,*W EXP 08/11/202,name_unique
923372106,VGAS,VERDE CLEAN FUELS INC,CLASS A COM,name_unique
923372114,VGAS,VERDE CLEAN FUELS INC,*W EXP 02/15/202,name_unique
925550105,VIAV,VIAVI SOLUTIONS INC,COM,name_unique
925815102,VICR,VICOR CORP,COM,name_unique
00BRDXKH1,VIK,VIKING HOLDINGS LTD,COM,name_unique
G93A5A101,VIK,VIKING HOLDINGS LTD,ORD SHS,name_unique
92764N102,VIR,VIR BIOTECHNOLOGY INC,COM,name_unique
927651109,VIRC,VIRCO MFG CO COM,Stock,name_unique
928254101,VIRT,Virtu Financial,Common,name_unique
92847W103,VITL,VITAL FARMS INC,COM,name_unique
68620A302,VIVS,VIVOSIM LABS INC,COM,name_unique
46131J103,VKQ,INVESCO MUNICIPAL TRUST,COM,name_unique
92686J106,VKTX,VIKING THERAPEUTICS INC,COM,name_unique
M9607U107,VLN,VALENS SEMICONDUCTOR LTD,*W EXP 09/30/202,name_unique
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,ORDINARY SHARES,name_unique
92338C103,VLTO,VERALTO CORP,COM SHS,name_unique
92840Q400,VMAR,Vision Marine Technologies Inc,COM,name_unique
92663R105,VMD,VIEMED HEALTHCARE INC,COM,name_unique
902253101,VMI,Valmont Industries Inc,COM,name_unique
921659108,VNDA,VANDA PHARMACEUTICALS INC COM,Stock,name_unique
G9580A117,VNME,VENDOME ACQUISITION CORP I,*W EXP 02/18/202,name_unique
G9580A125,VNME,VENDOME ACQUISITION CORP I,COM,name_unique
64361Q101,VNOM,VIPER ENERGY INC CL A,Stock,name_unique
927959106,VNOM,VIPER ENERGY INC,CL A,name_unique
928881101,VNT,VONTIER CORPORATION,COM,name_unique
929033207,VOR,VOR BIOPHARMA INC,COM NEW,name_unique
92919F103,VOXR,VOX ROYALTY CORP,COM,name_unique
929089100,VOYA,VOYA FINANCIAL INC,COM,name_unique
929089209,VOYA,VOYA FINANCIAL INC,Common Stock,name_unique
92835K103,VPG,VISHAY PRECISION GROUP INC,COMM STK,name_unique
92335C106,VRA,VERA BRADLEY INC,COM,name_unique
G9495L125,VRAX,VIRAX BIOLABS GROUP LTD,SHS NEW,name_unique
92511W108,VRCA,VERRICA PHARMACEUTICALS INC,COM,name_unique
92511W207,VRCA,VERRICA PHARMACEUTICALS INC,COM SHS,name_unique
554489104,VRE,VERIS RESIDENTIAL INC COM,REIT,name_unique
92214X106,VREX,VAREX IMAGING CORP COM,Stock,name_unique
92918L101,VRM,VROOM INC,COM,name_unique
92918V109,VRM,VROOM INC,COM,name_unique
92918V307,VRM,VROOM INC,COM NEW,name_unique
92346X206,VRME,VERIFYME INC,COM NEW,name_unique
92511U102,VRRM,VERRA MOBILITY CORP,CL A COM STK,name_unique
92345Y106,VRSK,VERISK ANALYTICS INC,COM,name_unique
92537N108,VRT,VERTIV HOLDINGS CO,COM CL A,name_unique
92540Q106,VS,VERSUS SYSTEMS INC,COM,name_unique
92540Q114,VS,VERSUS SYSTEMS INC,*W EXP 01/20/202,name_unique
92552V100,VSAT,VIASAT INC,COM,name_unique
926400102,VSCO,VICTORIAS SECRET AND CO,COMMON STOCK,name_unique
918284100,VSEC,VSE CORP,COM,name_unique
253893101,VSEE,VSEE HEALTH INC COM,Stock,name_unique
92919Y102,VSEE,VSEE HEALTH INC,COM,name_unique
92919Y110,VSEE,VSEE HEALTH INC,*W EXP 99/99/999,name_unique
928298108,VSH,VISHAY INTERTECHNOLOGY INC,COM,name_unique
G9517U202,VSME,VS MEDIA HOLDINGS LTD.,COM CLASS A NEW,name_unique
92840M102,VST,VISTRA CORP,COM,name_unique
98740Y302,VSTD,VESTAND INC.,CL A NEW,name_unique
92337C203,VSTM,VERASTEM INC,COM NEW,name_unique
29430C102,VSTS,VESTIS CORPORATION,COM SHS,name_unique
G9470A102,VTEX,VTEX,SHS CL A,name_unique
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,COM,name_unique
11040G103,VTOL,BRISTOW GROUP INC,COM,name_unique
92276F100,VTR,VENTAS INC,COM,name_unique
62854AAN4,VTRS,VIATRIS INC,UDD,name_unique
92556V106,VTRS,VIATRIS INC,COM,name_unique
92343P107,VTS,VITESSE ENERGY INC,COM,name_unique
92852X103,VTS,VITESSE ENERGY INC,COMMON STOCK,name_unique
92827K301,VTSI,VIRTRA INC,COM PAR,name_unique
918385204,VTVT,VTV THERAPEUTICS INC CL A NEW,Stock,name_unique
92921W300,VUZI,VUZIX CORP,COM NEW,name_unique
928590000,VVOS,VIVOS THERAPEUTICS INC,COM NEW,name_unique
92859E207,VVOS,VIVOS THERAPEUTICS INC,COM NEW,name_unique
92047W101,VVV,VALVOLINE INC,COM,name_unique
92242T101,VVX,V2X INC,COM,name_unique
927950105,VWAV,VISIONWAVE HOLDINGS INC,COM,name_unique
92915B106,VYGR,VOYAGER THERAPEUTICS INC COM,Stock,name_unique
00629E112,VYX,NCR VOYIX CORPORATION,COM,name_unique
062886E11,VYX,NCR VOYIX CORPORATION,COM,name_unique
628860000,VYX,NCR VOYIX CORPORATION,COM,name_unique
62886E108,VYX,NCR VOYIX CORPORATION,COM,name_unique
92343VEC4,VZ,VERIZON COMMUNICATIONS INC.,Common,name_unique
94419L101,W,WAYFAIR INC,CL A,name_unique
957090103,WABC,WESTAMERICA BANCORPORATION COM,Stock,name_unique
938824109,WAFD,WAFD INC,COM,name_unique
G8923U129,WAI,TOP KINGWIN LTD,SHS CLASS A,name_unique
G9503X103,WALD,WALDENCAST PLC CLASS A ORD SHS,Stock,name_unique
G9503X111,WALD,WALDENCAST PLC,*W EXP 07/27/202,name_unique
29272C202,WATT,ENERGOUS CORP,COM NEW,name_unique
29272C301,WATT,ENERGOUS CORP,Common Stock,name_unique
946784105,WAY,Waystar Holding Corp,Common Stock - Domestic,name_unique
00BYQFRK5,WCN,Waste Connections Inc,Common Stock - Foreign,name_unique
941053100,WCN,Waste Connections,COM,name_unique
94106B101,WCN,WASTE CONNECTIONS INC COM,Stock,name_unique
93148P102,WD,WALKER & DUNLOP INC,COM,name_unique
98138H101,WDAY,WORKDAY INC,CL A,name_unique
958102105,WDC,WESTERN DIGITAL CORP,COM,name_unique
929236107,WDFC,WD 40 CO COM,Stock,name_unique
94724R108,WEAV,WEAVE COMMUNICATIONS INC,COM,name_unique
92939U106,WEC,WEC ENERGY GROUP INC,COM,name_unique
44217K106,WELL,Welltower Inc.,COM,name_unique
95040Q104,WELL,WELLTOWER INC,Common Stock,name_unique
95058W100,WEN,WENDYS CO,COM,name_unique
G9R39C103,WENN,WEN ACQUISITION CORP,COM CL A,name_unique
G9R39C111,WENN,WEN ACQUISITION CORP,*W EXP 99/99/999,name_unique
950755108,WERN,WERNER ENTERPRISES INC COM,Stock,name_unique
033355108,WEST,WESTROCK COFFEE CO,COM,name_unique
96145W103,WEST,WESTROCK COFFEE CO COM,Stock,name_unique
961881208,WETH,WETOUCH TECHNOLOGY INC,COM NEW,name_unique
96208T104,WEX,WEX INC,COM,name_unique
962149100,WEYS,WEYCO GROUP INC,COM,name_unique
96327X200,WFCF,WHERE FOOD COMES FROM INC,COM NEW,name_unique
002951098,WFG,WEST FRASER TIMBER CO LTD,COM,name_unique
952845105,WFG,WEST FRASER TIMBER CO LTD,COM,name_unique
952845956,WFG,WEST FRASER TIMBER CO LTD,EQUITY,name_unique
949503106,WGRX,WELLGISTICS HEALTH INC,COM,name_unique
81663L119,WGS,GENEDX HOLDINGS CORP,*W EXP 07/22/202,name_unique
81663L200,WGS,GENEDX HOLDINGS CORP,COM CL A,name_unique
98311A105,WH,WYNDHAM HOTELS & RESORTS,COM,name_unique
