cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
74442CBQ6,PUBLIC FIN AUTH WIS 4 35SYST HLTH DUE 06/01/35XTRO,MUNI BONDS,no_name_match,,,
74443DDG3,PUBLIC FIN AUTH WIS 5 38PRIV EDUC DUE 03/01/38XTRO,MUNI BONDS,no_name_match,,,
74443DDS7,PUBLIC FIN AUTH WIS 5 48PRIV EDUC DUE 03/01/48XTRO,MUNI BONDS,no_name_match,,,
744448CY5,XCEL ENERGY INC. 5.25 53 DUE 04/01/53,CORPORATE BONDS,no_name_match,,,
74444YAV6,PUBLIC FIN AUTH WIS 5 41PUB EDUC DUE 03/01/41XTRO,MUNI BONDS,no_name_match,,,
74624U104,PURE EXTRACTS TECHNOLO F,FOREIGN CANADIAN,no_name_match,,,
74732Q300,QED CONNECT INC,COMMON STOCK,no_name_match,,,
74734C101,QMC QUANTUM MINERALS C F,FOREIGN CANADIAN,no_name_match,,,
750046SQ8,RACINE WIS UNI SCH 5 40GO UTX DUE 04/01/40,MUNI BONDS,no_name_match,,,
750701EB6,RAHWAY N J SCH DIST 2 30GO UTX DUE 07/15/30,MUNI BONDS,no_name_match,,,
750804EQ5,RAINBOW CITY AL 4.375 53GO UTX DUE 01/01/53OID,MUNI BONDS,no_name_match,,,
751622PT2,RAMSEY CNTY MINN 4 27GO UTX DUE 02/01/27,MUNI BONDS,no_name_match,,,
751622TW1,RAMSEY CNTY MINN 2 41GO UTX DUE 02/01/41OID,MUNI BONDS,no_name_match,,,
751622YA3,RAMSEY CNTY MINN 4 43GO UTX DUE 02/01/43,MUNI BONDS,no_name_match,,,
755516BA8,READING OHIO CMNTY 5 46GO UTX DUE 11/01/46,MUNI BONDS,no_name_match,,,
756627AQ8,RED LAKE CNTY MINN 4 39GO UTX DUE 02/01/39,MUNI BONDS,no_name_match,,,
756627AS4,RED LAKE CNTY MINN 4 41GO UTX DUE 02/01/41,MUNI BONDS,no_name_match,,,
759141104,REGO PMT ARCHITECTURES I,COMMON STOCK,no_name_match,,,
7591EPAE0,REGIONS FINL CO 7.375 37 DUE 12/10/37,CORPORATE BONDS,no_name_match,,,
76151P101,Revival Gold Inc,COM,no_name_match,,,
761713AT3,REYNOLDS AMERICA 7.25 37 DUE 06/15/37,CORPORATE BONDS,no_name_match,,,
762522EH9,RIB LAKE WIS SCH 4.25 42GO UTX DUE 03/01/42OID,MUNI BONDS,no_name_match,,,
762522EK2,RIB LAKE WIS SCH 4.6 44GO UTX DUE 03/01/44,MUNI BONDS,no_name_match,,,
762698KL1,RICE CNTY MINN 5 34GO UTX DUE 02/01/34,MUNI BONDS,no_name_match,,,
7632272F1,RICHARDSON TEX 4 42GO LTX DUE 02/15/42OID,MUNI BONDS,no_name_match,,,
764080GL5,RICHLAND SCH DIST W 4 44GO UTX DUE 03/01/44OID,MUNI BONDS,no_name_match,,,
764080HA8,RICHLAND SCH DIST 4.5 45GO UTX DUE 03/01/45OID,MUNI BONDS,no_name_match,,,
768177SW8,RIVER FALLS WIS 4 43GO UTX DUE 09/01/43OID,MUNI BONDS,no_name_match,,,
768190LL2,RIVER FALLS WIS SCH 5 36GO UTX DUE 04/01/36,MUNI BONDS,no_name_match,,,
77158PED0,ROCHESTER MINN ELEC 4 27PWR UTIL DUE 12/01/27,MUNI BONDS,no_name_match,,,
771614SZ8,ROCHESTER MINN INDP 4 31GO UTX DUE 02/01/31,MUNI BONDS,no_name_match,,,
771614TT1,ROCHESTER MINN INDP 3 30GO UTX DUE 02/01/30,MUNI BONDS,no_name_match,,,
771614VC5,ROCHESTER MINN INDP 5 36GO UTX DUE 02/01/36,MUNI BONDS,no_name_match,,,
771902HF3,ROCHESTER MINN HEAL 4 48HOSP HLTH DUE 11/15/48XTRO,MUNI BONDS,no_name_match,,,
772358CL9,ROCK ISLAND CNTY IL 5 26MUNI BLDG DUE 12/01/26,MUNI BONDS,no_name_match,,,
7775773P0,ROSEMOUNT MINN 4 40GO UTX DUE 02/01/40,MUNI BONDS,no_name_match,,,
7775773S4,ROSEMOUNT MINN 4 43GO UTX DUE 02/01/43OID,MUNI BONDS,no_name_match,,,
7775773X3,ROSEMOUNT MINN 4 48GO UTX DUE 02/01/48OID,MUNI BONDS,no_name_match,,,
777594YX4,ROSEMOUNT MINN INDP 5 27GO UTX DUE 02/01/27,MUNI BONDS,no_name_match,,,
777594ZQ8,ROSEMOUNT MINN INDP 5 36GO UTX DUE 02/01/36,MUNI BONDS,no_name_match,,,
7781022B8,ROSEVILLE MINN 3.125 39GO UTX DUE 02/01/39OID,MUNI BONDS,no_name_match,,,
77956H328,T. ROWE PRICE GLOBAL STOCK I,NTF EQUITY FUNDS,no_name_match,,,
77956H336,T. ROWE PRICE INTL DISCIPLINED EQ I,NTF EQUITY FUNDS,no_name_match,,,
77957L302,T. ROWE PRICE SPECTRUM CNSRV ALLC,NTF EQUITY FUNDS,no_name_match,,,
77957N209,T Rowe Price Summit Muni Interm Fund Inv,MF,no_name_match,,,
78014RQS2,ROYAL BANK OF CA6.5 38F DUE 10/18/38,FOREIGN BONDS (US $),no_name_match,,,
78014RVE7,ROYAL BANK OF C5.75 38F DUE 12/29/38,FOREIGN BONDS (US $),no_name_match,,,
782494488,RUSSELL INVT CO,INTL DEVELOPED S,no_name_match,,,
78249R826,RUSSELL INVT CO,U S STRATEGIC S,no_name_match,,,
78271CAJ0,RUSSELL-TYLER-RUTHT 5 29GO UTX DUE 02/01/29,MUNI BONDS,no_name_match,,,
783186UW7,RUTGERS ST UNIV 4.146 48PUB EDUC DUE 05/01/48TAXBL,MUNI BONDS,no_name_match,,,
78658RRG8,SAFRA NTNL BANK O 4.1 26CD FDIC INS DUE 07/14/26US,CERTIFICATE DEPOSIT,no_name_match,,,
78658RRX1,SAFRA NTNL BANK O 3.7 26CD FDIC INS DUE 09/23/26US,CERTIFICATE DEPOSIT,no_name_match,,,
788216GM5,ST CLAIR CNTY AL 4.25 53GO LTX DUE 02/01/53OID,MUNI BONDS,no_name_match,,,
78916CCC4,ST CLOUD MINN 5 28GO UTX DUE 02/01/28,MUNI BONDS,no_name_match,,,
78916CCS9,ST CLOUD MINN 5 33GO UTX DUE 02/01/33,MUNI BONDS,no_name_match,,,
78916VDV9,ST CLOUD MINN HEALT 5 48SYST HLTH DUE 05/01/48XTRO,MUNI BONDS,no_name_match,,,
78916VDW7,ST CLOUD MINN HEALT 4 49SYST HLTH DUE 05/01/49XTRO,MUNI BONDS,no_name_match,,,
789220LB4,ST CROIX CENT SC 4.25 42GO UTX DUE 03/01/42OID,MUNI BONDS,no_name_match,,,
789220LD0,ST CROIX CENT SC 4.25 42GO UTX DUE 03/01/42OID,MUNI BONDS,no_name_match,,,
789457NS3,ST FRANCIS MINN 4 47GO UTX DUE 02/01/47OID,MUNI BONDS,no_name_match,,,
789457NY0,ST FRANCIS MINN 4.125 53GO UTX DUE 02/01/53OID,MUNI BONDS,no_name_match,,,
790042GD1,ST JAMES MINN INDPT 4 42GO UTX DUE 02/01/42,MUNI BONDS,no_name_match,,,
790198CB9,ST JOHN BAPTIST P 5.5 50GO LTX DUE 03/01/50,MUNI BONDS,no_name_match,,,
791230UX1,ST LOUIS CNTY MINN 5 27GO UTX DUE 12/01/27,MUNI BONDS,no_name_match,,,
791740S53,ST LOUIS PARK M 1.625 35GO UTX DUE 02/01/35OID,MUNI BONDS,no_name_match,,,
791757JB4,ST LOUIS PARK MINN 5 37GO UTX DUE 02/01/37,MUNI BONDS,no_name_match,,,
79289ABJ1,ST PAUL MINN INDPT 5 36GO UTX DUE 02/01/36,MUNI BONDS,no_name_match,,,
79289ACC5,ST PAUL MINN INDPT 5 35GO UTX DUE 02/01/35,MUNI BONDS,no_name_match,,,
793028ZC8,ST PAUL MINN PORT A 5 40GO UTX DUE 02/01/40,MUNI BONDS,no_name_match,,,
793181KN7,ST PETER MINN INDPT 4 45GO UTX DUE 02/01/45OID,MUNI BONDS,no_name_match,,,
793810NR9,SALADO TEX INDPT SC 4 49GO UTX DUE 02/15/49OID,MUNI BONDS,no_name_match,,,
803123HK7,SARALAND ALA 5 52GO UTX DUE 08/01/52,MUNI BONDS,no_name_match,,,
803123JN9,SARALAND ALA 5 53GO UTX DUE 10/01/53OID,MUNI BONDS,no_name_match,,,
803803Z57,SARTELL MINN 4 38DB UTX DUE 02/01/38OID,MUNI BONDS,no_name_match,,,
803820LV9,SARTELL MINN INDPT 5 38GO UTX DUE 02/01/38,MUNI BONDS,no_name_match,,,
803820LW7,SARTELL MINN INDPT 5 39GO UTX DUE 02/01/39,MUNI BONDS,no_name_match,,,
803820LZ0,SARTELL MINN INDPT 5 42GO UTX DUE 02/01/42,MUNI BONDS,no_name_match,,,
803820MA4,SARTELL MINN INDPT 5 43GO UTX DUE 02/01/43,MUNI BONDS,no_name_match,,,
804362PA3,SAUK RAPIDS MIN 4.125 39GO UTX DUE 02/01/39,MUNI BONDS,no_name_match,,,
804362PC9,SAUK RAPIDS MIN 4.125 41GO UTX DUE 02/01/41OID,MUNI BONDS,no_name_match,,,
80850L874,SCHWAB TARGET 2030 INDEX,SCHWAB MUTL FUNDS,no_name_match,,,
808513AM7,THE CHARLES SCHW 3.45 26 DUE 02/13/26,CORPORATE BONDS,no_name_match,,,
808513CJ2,THE CHARLES SCHWA VAR 29 DUE 11/17/29,CORPORATE BONDS,no_name_match,,,
808515688,SCHWAB AMT TAX-FREE MONEY INV,SCHWAB NON-SWEEP MMF,no_name_match,,,
808517403,SCHWAB TAX-FREE BOND,SCHWAB MUTL FUNDS,no_name_match,,,
809185200,SCOTCH CREEK VENTURES F,FOREIGN CANADIAN,no_name_match,,,
819190UN7,SHAKOPEE MINN INDPT 5 26GO UTX DUE 02/01/26,MUNI BONDS,no_name_match,,,
819190UR8,SHAKOPEE MINN INDPT 4 29GO UTX DUE 02/01/29,MUNI BONDS,no_name_match,,,
821018CF3,SHEBOYGAN TOWN WI 4.5 40GO UTX DUE 11/01/40,MUNI BONDS,no_name_match,,,
823537EY7,SHERBURNE CNTY 3.375 42GO UTX DUE 02/01/42OID,MUNI BONDS,no_name_match,,,
825230UH6,SHOREWOOD WIS 4 43GO UTX DUE 03/01/43OID,MUNI BONDS,no_name_match,,,
8254346M0,SHREVEPORT LA 5 49GO UTX DUE 03/01/49,MUNI BONDS,no_name_match,,,
8254346N8,SHREVEPORT LA 5 54GO UTX DUE 03/01/54,MUNI BONDS,no_name_match,,,
82620UDA6,SIENNA MGMT DIST TE 5 47GO UTX DUE 03/01/47OID,MUNI BONDS,no_name_match,,,
828807CE5,SIMON PROPERTY G 6.75 40 DUE 02/01/40,CORPORATE BONDS,no_name_match,,,
829594JV3,SIOUX FALLS S D 3.25 30EXCISE TAX DUE 11/15/30OID,MUNI BONDS,no_name_match,,,
831006309,SLANG WORLDWIDE INC F,FOREIGN CANADIAN,no_name_match,,,
831457JH0,SLINGER WIS 4 42GO UTX DUE 03/01/42,MUNI BONDS,no_name_match,,,
83407DCC8,"SOFI BANK, NTNL 4.35 25CD FDIC INS DUE 12/15/25US",CERTIFICATE DEPOSIT,no_name_match,,,
836051102,SOULFOOD CONCEPTS INC COM,COM,no_name_match,,,
837004BZ2,DOMINION ENERGY 5.25 35 DUE 03/01/35,CORPORATE BONDS,no_name_match,,,
837151K24,SOUTH CAROLINA ST P 5 50COMB UTIL DUE 12/01/50,MUNI BONDS,no_name_match,,,
83755VC77,SOUTH DAKOTA ST HEA 5 28SYST HLTH DUE 09/01/28XTRO,MUNI BONDS,no_name_match,,,
840610UF4,SOUTH WASHINGTON CN 5 30GO UTX DUE 02/01/30,MUNI BONDS,no_name_match,,,
840610UR8,SOUTH WASHINGTON CN 5 28GO UTX DUE 02/01/28,MUNI BONDS,no_name_match,,,
840610VF3,SOUTH WASHINGTON CN 4 42GO UTX DUE 02/01/42,MUNI BONDS,no_name_match,,,
840610VG1,SOUTH WASHINGTON CN 4 43GO UTX DUE 02/01/43,MUNI BONDS,no_name_match,,,
840610VH9,SOUTH WASHINGTON CN 4 44GO UTX DUE 02/01/44OID,MUNI BONDS,no_name_match,,,
841531DE3,SOUTHEAST WIS PRO 5.5 26EXCISE TAX DUE 12/15/26NATIONAL PUBLIC FINA,MUNI BONDS,no_name_match,,,
842400FQ1,EDISON INTERNTNL 4.5 40 DUE 09/01/40,CORPORATE BONDS,no_name_match,,,
843375B21,SOUTHERN MINN MUN P 5 27PWR UTIL DUE 01/01/27,MUNI BONDS,no_name_match,,,
843646AU4,SOUTHERN POWER C 4.95 46 DUE 12/15/46,CORPORATE BONDS,no_name_match,,,
845558MLN,A/B/I - FMB MTG LOAN,Other Assets,no_name_match,,,
845743BL6,SOUTHWESTERN PUB SV 6 36 DUE 10/01/36,CORPORATE BONDS,no_name_match,,,
845743BN2,XCEL ENERGY INC. 4.5 41 DUE 08/15/41,CORPORATE BONDS,no_name_match,,,
845743BX0,XCEL ENERGY INC. 6 54 DUE 06/01/54,CORPORATE BONDS,no_name_match,,,
848627UU7,SPLENDORA TEX IND 4.1 48GO UTX DUE 02/15/48,MUNI BONDS,no_name_match,,,
849632DY7,SPRING GROVE MINN I 4 42GO UTX DUE 02/01/42,MUNI BONDS,no_name_match,,,
850211DH3,SPRING VY WIS SC 5.25 43GO UTX DUE 03/01/43,MUNI BONDS,no_name_match,,,
850527LS9,SPRINGFIELD ILL 5 27GO UTX DUE 12/01/27,MUNI BONDS,no_name_match,,,
856288CA1,STATE BANK OF IN 4.35 26CD FDIC INS DUE 03/27/26IN,CERTIFICATE DEPOSIT,no_name_match,,,
856288CV5,STATE BANK OF IND 3.9 26CD FDIC INS DUE 03/19/26IN,CERTIFICATE DEPOSIT,no_name_match,,,
857477BY8,STATE STREET CORP VAR 28 DUE 11/04/28,CORPORATE BONDS,no_name_match,,,
860554JR6,STEWARTVILLE MINN I 4 30GO UTX DUE 02/01/30,MUNI BONDS,no_name_match,,,
860758SN2,STILLWATER MINN IND 5 28GO UTX DUE 02/01/28,MUNI BONDS,no_name_match,,,
860758SY8,STILLWATER MINN IND 5 38GO UTX DUE 02/01/38,MUNI BONDS,no_name_match,,,
860758TD3,STILLWATER MINN IND 4 43GO UTX DUE 02/01/43,MUNI BONDS,no_name_match,,,
86172B304,STONE RIDGE TR,LIFEX 2050 LG,no_name_match,,,
86172B809,STONE RIDGE TR,LIFEX 2055 LONGE,no_name_match,,,
86356S106,STUBHUB HLDGS INC CLASS A,COM,no_name_match,,,
86601L105,Summit Bank OR,COM,no_name_match,,,
868424HR6,SUPERIOR WIS SCH DI 3 35GO UTX DUE 04/01/35OID,MUNI BONDS,no_name_match,,,
86882X109,Surge Battery Metals Inc,COM,no_name_match,,,
869315G54,SUSSEX WIS 4 39GO UTX DUE 03/01/39,MUNI BONDS,no_name_match,,,
869893FC6,SWANVILLE MINN 4.125 41GO UTX DUE 02/01/41OID,MUNI BONDS,no_name_match,,,
872549100,TLC Vision Corp,COMMON,no_name_match,,,
876448HZ7,TARRANT REGL WTR DI 4 45WRSR UTIL DUE 09/01/45OID,MUNI BONDS,no_name_match,,,
876498CA2,TARTESSO WEST CMN 4.5 45GO UTX DUE 07/15/45OID,MUNI BONDS,no_name_match,,,
8766728F6,TAUNTON MASS 4 48GO LTX DUE 03/01/48OID,MUNI BONDS,no_name_match,,,
880196886,TEMPLETON WORLD ADV,NTF EQUITY FUNDS,no_name_match,,,
882270XU0,TEXAS CITY TEX INDP 4 45GO UTX DUE 08/15/45,MUNI BONDS,no_name_match,,,
882270ZC8,TEXAS CITY TEX INDP 4 54GO UTX DUE 08/15/54,MUNI BONDS,no_name_match,,,
885882258,THRIVENT AGGRESSIVE ALLOCATION S,NTF EQUITY FUNDS,no_name_match,,,
889035DC2,TODD MORRISON & STE 4 37GO UTX DUE 02/01/37,MUNI BONDS,no_name_match,,,
889035DE8,TODD MORRISON & STE 4 39GO UTX DUE 02/01/39,MUNI BONDS,no_name_match,,,
889184AG2,PROMEDICA TOLED 6.015 48 DUE 11/15/48,CORPORATE BONDS,no_name_match,,,
890261CJ7,TONKA BAY MINN 4 34DB UTX DUE 02/01/34,MUNI BONDS,no_name_match,,,
89157W509,Touchstone Climate Transition ETF,ETF,no_name_match,,,
893962175,TRANSAMERICA CAPITAL GROWTH I,EQUITY FUNDS,no_name_match,,,
893962183,TRANSAMERICA US GROWTH I,EQUITY FUNDS,no_name_match,,,
893962191,TRANSAMERICA SMALL/MID CAP VALUE I,EQUITY FUNDS,no_name_match,,,
893962274,TRANSAMERICA ASSET ALLOCATION MOD GR I,EQUITY FUNDS,no_name_match,,,
89440JEY1,TRAVIS CNTY TEX MUN 4 47GO UTX DUE 09/01/47OID,MUNI BONDS,no_name_match,,,
89440JEZ8,TRAVIS CNTY TEX MUN 4 48GO UTX DUE 09/01/48OID,MUNI BONDS,no_name_match,,,
89453P7D5,TRAVIS CNTY TEX 4 43GO LTX DUE 03/01/43OID,MUNI BONDS,no_name_match,,,
895761JE5,TRI-VALLEY SCH DIST 4 46GO UTX DUE 07/15/46,MUNI BONDS,no_name_match,,,
89658HVK3,TRINITY RIVER AUTH 5 35SWR UTIL DUE 08/01/35,MUNI BONDS,no_name_match,,,
89788HJV6,TRUIST BANK 4.35 25CD FDIC INS DUE 12/15/25US,CERTIFICATE DEPOSIT,no_name_match,,,
898014CT0,TRUMAN MINN INDPT S 5 32GO UTX DUE 02/01/32,MUNI BONDS,no_name_match,,,
898401ED2,TRUSTMARK BANK 4.25 25CD FDIC INS DUE 11/26/25US,CERTIFICATE DEPOSIT,no_name_match,,,
90355GPM2,UBS BANK USA 4.65 26CD FDIC INS DUE 07/17/26US,CERTIFICATE DEPOSIT,no_name_match,,,
90355UHT5,U.S. BANK NTNL A 4.45 25 CALLED @100 EFF: 10/01/2025,CERTIFICATE DEPOSIT,no_name_match,,,
90355UML6,U.S. BANK NTNL ASSO 4 26CD FDIC INS DUE 04/15/26US,CERTIFICATE DEPOSIT,no_name_match,,,
91159HJF8,U.S. BANCORP VAR 28 DUE 07/22/28,CORPORATE BONDS,no_name_match,,,
91159XDE2,U.S. BANCORP 6 45 DUE 08/07/45,CORPORATE BONDS,no_name_match,,,
912810EZ7,US TREASURY 6.625 02/27UST BOND DUE 02/15/27,TREASURY BONDS,no_name_match,,,
912810FE3,US TREASURY 5.5 08/28UST BOND DUE 08/15/28,TREASURY BONDS,no_name_match,,,
9128285N6,US TREASU NT 2.875 11/25UST NOTE DUE 11/30/25,TREASURY,no_name_match,,,
9128285T3,US TREASU NT 2.625 12/25UST NOTE DUE 12/31/25,TREASURY,no_name_match,,,
912828Y95,US TREASU NT 1.875 07/26UST NOTE DUE 07/31/26,TREASURY,no_name_match,,,
912828YX2,US TREASUR NT 1.75 12/26UST NOTE DUE 12/31/26,TREASURY,no_name_match,,,
91282CFM8,US TREASU NT 4.125 09/27UST NOTE DUE 09/30/27,TREASURY,no_name_match,,,
91282CFP1,US TREASUR NT 4.25 10/25UST NOTE DUE 10/15/25,TREASURY,no_name_match,,,
91282CFT3,US TREASUR NT 4 10/29UST NOTE DUE 10/31/29,TREASURY,no_name_match,,,
91282CFV8,US TREASU NT 4.125 11/32UST NOTE DUE 11/15/32,TREASURY,no_name_match,,,
91282CGQ8,US TREASUR NT 4 02/30UST NOTE DUE 02/28/30,TREASURY,no_name_match,,,
91282CHQ7,US TREASU NT 4.125 07/28UST NOTE DUE 07/31/28,TREASURY,no_name_match,,,
91282CHY0,US TREASU NT 4.625 09/26UST NOTE DUE 09/15/26,TREASURY,no_name_match,,,
91282CJF9,US TREASU NT 4.875 10/28UST NOTE DUE 10/31/28,TREASURY,no_name_match,,,
91282CJJ1,US TREASUR NT 4.5 11/33UST NOTE DUE 11/15/33,TREASURY,no_name_match,,,
91282CJZ5,US TREASUR NT 4 02/34UST NOTE DUE 02/15/34,TREASURY,no_name_match,,,
91282CKA8,US TREASU NT 4.125 02/27UST NOTE DUE 02/15/27,TREASURY,no_name_match,,,
91282CKD2,US TREASUR NT 4.25 02/29UST NOTE DUE 02/28/29,TREASURY,no_name_match,,,
91282CKG5,US TREASU NT 4.125 03/29UST NOTE DUE 03/31/29,TREASURY,no_name_match,,,
91282CKN0,US TREASU NT 4.625 04/31UST NOTE DUE 04/30/31,TREASURY,no_name_match,,,
91282CKW0,US TREASUR NT 4.25 06/31UST NOTE DUE 06/30/31,TREASURY,no_name_match,,,
91324PAX0,UNITEDHEALTH GROU 6.5 37 DUE 06/15/37,CORPORATE BONDS,no_name_match,,,
914115M31,UNIVERSITY CENT ARK 5 32PUB EDUC DUE 11/01/32XTRO,MUNI BONDS,no_name_match,,,
914460TE0,UNIVERSITY MINN 5 29REV UTX DUE 10/01/29,MUNI BONDS,no_name_match,,,
919005EL8,VALDERS WIS AREA SC 4 38GO UTX DUE 04/01/38OID,MUNI BONDS,no_name_match,,,
919853NZ0,VALLEY NTNL BANK 3.95 26CD FDIC INS DUE 09/17/26US,CERTIFICATE DEPOSIT,no_name_match,,,
92532P207,HARRISON STREET REAL ESTATE I,EQUITY FUNDS,no_name_match,,,
92553PAU6,PARAMOUNT GLOBAL 5.85 43 DUE 09/01/43,CORPORATE BONDS,no_name_match,,,
926278WN8,VICTORIA MINN 4 36DB UTX DUE 02/01/36,MUNI BONDS,no_name_match,,,
926336LS5,VICTORIA TEX UTIL S 5 26WRSR UTIL DUE 12/01/26,MUNI BONDS,no_name_match,,,
927804FE9,VIRGINIA ELECTRI 6.35 37 DUE 11/30/37,CORPORATE BONDS,no_name_match,,,
9278722H3,VIRGINIA MINN 5 26DB UTX DUE 02/01/26,MUNI BONDS,no_name_match,,,
92913K686,VOYA LARGE CAP VALUE I,EQUITY FUNDS,no_name_match,,,
92937CNE4,WEX BANK 3.95 25CD FDIC INS DUE 12/22/25US,CERTIFICATE DEPOSIT,no_name_match,,,
92937NCF9,WPPI ENERGY WIS 3.125 37ELEC UTIL DUE 07/01/37OID,MUNI BONDS,no_name_match,,,
930047QM0,WACONIA MINN INDPT 5 31GO UTX DUE 02/01/31,MUNI BONDS,no_name_match,,,
930047QU2,WACONIA MINN INDPT 5 38GO UTX DUE 02/01/38,MUNI BONDS,no_name_match,,,
930801577,West Coast Community Bancorp,Common,no_name_match,,,
931CVR103,WALGREENS BOOTS ALLI,COM,no_name_match,,,
932493KZ1,WALLER TEX INDPT SC 4 48GO UTX DUE 02/15/48OID,MUNI BONDS,no_name_match,,,
937227DN3,WASHBURN WIS 4 42GO UTX DUE 06/01/42,MUNI BONDS,no_name_match,,,
93974DUM8,WASHINGTON ST 5 33GO UTX DUE 07/01/33,MUNI BONDS,no_name_match,,,
94222RBV6,WATERVILLE-ELYSIAN- 4 42GO UTX DUE 02/01/42,MUNI BONDS,no_name_match,,,
943700GX6,WAVERLY MICH CMNTY 4 45GO UTX DUE 11/01/45OID,MUNI BONDS,no_name_match,,,
943725FP1,WAVERLY MINN 3 26DB UTX DUE 02/01/26,MUNI BONDS,no_name_match,,,
943725FQ9,WAVERLY MINN 4 27DB UTX DUE 02/01/27,MUNI BONDS,no_name_match,,,
946498KR2,WAYNE-WESTLAND CM 4.5 46GO UTX DUE 11/01/46OID,MUNI BONDS,no_name_match,,,
94974BGL8,WELLS FARGO & CO 4.3 27 DUE 07/22/27,CORPORATE BONDS,no_name_match,,,
949764HB3,"WELLS FARGO BANK, 5.4 25CD FDIC INS DUE 10/31/25US",CERTIFICATE DEPOSIT,no_name_match,,,
949764JD7,WELLS FARGO BANK 5.35 25CD FDIC INS DUE 11/21/25US,CERTIFICATE DEPOSIT,no_name_match,,,
949764JS4,"WELLS FARGO BANK, 4.9 25CD FDIC INS DUE 12/19/25US",CERTIFICATE DEPOSIT,no_name_match,,,
949764QY3,"WELLS FARGO BANK, 4.1 26CD FDIC INS DUE 05/20/26US",CERTIFICATE DEPOSIT,no_name_match,,,
949764RJ5,"WELLS FARGO BANK, 4.2 26CD FDIC INS DUE 04/15/26US",CERTIFICATE DEPOSIT,no_name_match,,,
949764RQ9,"WELLS FARGO BANK, 4.3 26CD FDIC INS DUE 05/05/26US",CERTIFICATE DEPOSIT,no_name_match,,,
949764RU0,WELLS FARGO BANK 4.05 26CD FDIC INS DUE 05/19/26US,CERTIFICATE DEPOSIT,no_name_match,,,
949764RZ9,"WELLS FARGO BANK, 3.9 26CD FDIC INS DUE 09/09/26US",CERTIFICATE DEPOSIT,no_name_match,,,
949764SB1,WELLS FARGO BANK 3.75 26CD FDIC INS DUE 09/11/26US,CERTIFICATE DEPOSIT,no_name_match,,,
95040QAD6,WELLTOWER INC. 4.25 28 DUE 04/15/28,CORPORATE BONDS,no_name_match,,,
950817106,WILLSCOT HOLDINGS CO A CLASS A,COM,no_name_match,,,
950885WM1,WESLACO TEX IND 4.125 49GO UTX DUE 02/15/49OID,MUNI BONDS,no_name_match,,,
951393PV3,WEST BEND WIS JT 4.5 44GO UTX DUE 04/01/44OID,MUNI BONDS,no_name_match,,,
951428KH3,WEST BEND WIS 4 41GO UTX DUE 04/01/41,MUNI BONDS,no_name_match,,,
955686UT5,WEST ST PAUL MINN I 4 41GO UTX DUE 02/01/41,MUNI BONDS,no_name_match,,,
959802AH2,THE WESTERN UNION 6.2 36 DUE 11/17/36,CORPORATE BONDS,no_name_match,,,
960906GE9,WESTONKA MINN INDPT 4 42GO UTX DUE 02/01/42,MUNI BONDS,no_name_match,,,
960906GG4,WESTONKA MINN INDPT 4 44GO UTX DUE 02/01/44,MUNI BONDS,no_name_match,,,
963439A53,WHITE BEAR LAKE MIN 4 28GO UTX DUE 02/01/28,MUNI BONDS,no_name_match,,,
963439E59,WHITE BEAR LAKE MIN 5 28GO UTX DUE 02/01/28,MUNI BONDS,no_name_match,,,
963439G65,WHITE BEAR LAKE MIN 5 28GO UTX DUE 02/01/28,MUNI BONDS,no_name_match,,,
963439H23,WHITE BEAR LAKE MIN 4 32GO UTX DUE 02/01/32,MUNI BONDS,no_name_match,,,
964285204,iShares Gold ETF,COM,no_name_match,,,
966474EJ3,WHITMAN CNTY WASH P 5 53GO UTX DUE 12/01/53OID,MUNI BONDS,no_name_match,,,
967245DQ1,WICHITA KANS 4.25 44GO UTX DUE 12/01/44OID AMT,MUNI BONDS,no_name_match,,,
968261NP8,WILKES-BARRE PA 3.75 44GO LTX DUE 04/15/44OID,MUNI BONDS,no_name_match,,,
97071QAD4,WILLISTON N D PK 6.25 32FAC REC DUE 04/01/32OID XTRO,MUNI BONDS,no_name_match,,,
970856FT2,WILLMAR MINN 4 28DB UTX DUE 02/01/28,MUNI BONDS,no_name_match,,,
971156HT4,WILLOW PT MUN UTIL 4 46GO UTX DUE 09/01/46OID,MUNI BONDS,no_name_match,,,
976595FE3,WISCONSIN CTR DI 5.25 27COMB TAX DUE 12/15/27,MUNI BONDS,no_name_match,,,
97671VAK1,WISCONSIN HEALTH & 4 48CCRC HLTH DUE 07/01/48OID XTRO,MUNI BONDS,no_name_match,,,
976891HU8,WISCONSIN RAPIDS 1.7 32GO UTX DUE 04/01/32OID,MUNI BONDS,no_name_match,,,
976891HY0,WISCONSIN RAPIDS 1.7 32GO UTX DUE 04/01/32OID,MUNI BONDS,no_name_match,,,
976904Q39,WISCONSIN HSG & 4.15 48MULT HSG DUE 11/01/48XTRO,MUNI BONDS,no_name_match,,,
97705MPU3,WISCONSIN ST 5 40GO UTX DUE 05/01/40,MUNI BONDS,no_name_match,,,
97705MWM3,WISCONSIN ST 4 38GO UTX DUE 05/01/38,MUNI BONDS,no_name_match,,,
97710B7W6,WISCONSIN ST HEALTH 4 38SYST HLTH DUE 08/15/38OID XTRO,MUNI BONDS,no_name_match,,,
97710BW99,WISCONSIN ST HE 4.375 39SYST HLTH DUE 06/01/39OID XTRO,MUNI BONDS,no_name_match,,,
