cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
G9827U108,iShares MSCI USA UCITS ETF (Acc),ETF,no_name_match,,1.0,564.0
13123X508,CALLON PETROLEUM CORP,COMMON STOCK,no_name_match,,1.0,557.0
364730101,GANNETT INC,COM,no_name_match,,1.0,557.0
67072C105,Nuveen Preferred & Income Securities Fd,COM,no_name_match,,1.0,557.0
G4R54N373,iShares J.P. Morgan EM Local Govt Bond UCITS (Acc),ETF,no_name_match,,1.0,556.0
CH0000006,"High Point Quilting, Inc.",Com,no_name_match,,1.0,553.0
J0339L105,ASTROSCALE HOLDING  ORDF,UNLSTD FOREIGN ORDRY,no_name_match,,1.0,550.0
38964P108,GRAYSCALE DECENTRALAND TRUST,TRUST,no_name_match,,1.0,549.0
80589M102,SCANA CORP NEW,COM,no_name_match,,1.0,545.0
G2949D120,DYNAMIX CORP (CAYMAN ISLANDS),COM,no_name_match,,1.0,543.0
89686D105,TRIVAGO N V SPON ADS A SHS N,ADR,no_name_match,,1.0,542.0
029265W20,Enel Societa Per Azioni Unsponsored Italy ADR,ADR,no_name_match,,1.0,542.0
583334107,MEADWESTVACO CORP,COM,no_name_match,,1.0,542.0
92828W825,VIRTUS OPPORTUNITIES,KAR INTLSMLMDCP CL I,no_name_match,,1.0,542.0
G0543H133,RTS/A SPAC II ACQUISITION CORP EXP12/31/2099,EQUITY,no_name_match,,1.0,534.0
78396V109,SCWORX CORP COM,Stock,no_name_match,,1.0,526.0
307000109,FAMILY DLR STORES INC,COM,no_name_match,,1.0,519.0
29975E109,EVENTBRITE INC,COM CL A,no_name_match,,1.0,514.0
481165108,JOY GLOBAL INC,COM,no_name_match,,1.0,513.0
88337V100,THERALASE TECHNOLOGIES F,FGC,no_name_match,,1.0,512.0
G2105G107,Chill Brands Group PLC,COM,no_name_match,,1.0,507.0
G8089R126,0,0,no_name_match,,1.0,505.0
14934L105,CATHAY GEN BANCORP,Equity,no_name_match,,1.0,504.0
L7910Q244,Xtrackers II USD Overnight Rate Swap UCITS ETF 1C,ETF,no_name_match,,1.0,503.0
247916208,DENBURY RES INC,COM NEW,no_name_match,,1.0,497.0
502161102,LSI CORPORATION,COM,no_name_match,,1.0,496.0
102183100,Bowater Inc,COMMON STOCKS,no_name_match,,1.0,493.0
47760D102,JINXIN TECHNOLOGY HLDG CO,SPONSORED ADS,no_name_match,,1.0,491.0
29249E113,ENACT HLDGS INC,COM,no_name_match,,1.0,490.0
83417L106,SOLARWINDOW TECHNOLOGIES INC COM,COMMON STOCK,no_name_match,,2.0,486.0
G72245106,PRENETICS GLOBAL LTD SHS NEW,Stock,no_name_match,,1.0,483.0
G4R53X463,iShares Developed Markets Property Yield UCITS ETF (Acc),ETF,no_name_match,,1.0,482.0
905399101,MKL,CS,no_name_match,,1.0,479.0
02146M201,Mbak Energy Solutions Inc Com,COM,no_name_match,,1.0,477.0
G3992C100,Gore Street Energy Storage Fund Plc,COM,no_name_match,,1.0,475.0
855086104,STARZ ENTMT CORP F,COM,no_name_match,,1.0,472.0
G1645N101,BRILLIA INC,SHS CL A,no_name_match,,1.0,468.0
269246401,E TRADE FINANCIAL CORP,COM NEW,no_name_match,,1.0,466.0
884608100,THOMASVILLE BANCSHARES INC GA COMMON STOCK,Common Stock,no_name_match,,1.0,466.0
001204106,AGL RES INC,COM,no_name_match,,1.0,463.0
546234204,LOUISIANA CENT OIL & GAS,STOK,no_name_match,,1.0,460.0
049904105,ATRION CORPORATION,COMMON STOCK,no_name_match,,1.0,460.0
53227A103,LIGHTSTONE VALUE PLUS REIT,REIT,no_name_match,,1.0,460.0
45956T402,INTERNATIONAL GRW &,CL F-1 SHS,no_name_match,,1.0,460.0
35472P307,FRANKLIN MODERATE ALLOCATION FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,459.0
891906109,TOTAL SYS SVCS INC,COM,no_name_match,,1.0,459.0
413086109,HARMAN INTL INDS INC,COM,no_name_match,,1.0,456.0
74733V100,QEP RES INC,COM,no_name_match,,1.0,454.0
03253E206,ANAERGIA INC F,Equity,no_name_match,,1.0,454.0
922042619,VANGUARD TOTAL WORLD STOCK INDEX ADMIRAL,VTWAX,no_name_match,,2.0,451.0
74514L3J4,PUERTO RICO COMW,FIX,no_name_match,,1.0,444.0
598511103,MIDWESTONE FINL GROUP INC NE,COM,no_name_match,,2.0,443.0
74514L3H8,PUERTO RICO COM,FIX,no_name_match,,1.0,442.0
743969685,PRUDENTIAL WORLD FD,JNSON GL OPT Z,no_name_match,,2.0,441.0
56063U794,NYLI GROWTH ALLOCATION FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,441.0
58471G508,XYLO TECHNOLOGIES LTD - SPON ADR,COM,no_name_match,,2.0,440.0
431643105,Hills Bancorp,COMMON STOCKS,no_name_match,,1.0,439.0
09248D112,BLACKROCK UTILS INFRASTRUCTU,RTS,no_name_match,,6.0,438.0
G2104U206,CHANSON INTL HLDG,SHS NEW CL A,no_name_match,,2.0,435.0
74514L3G0,PUERTO RICO COM,FIX,no_name_match,,1.0,434.0
808509418,SCHWAB FUNDAMENTAL US SMALL COMPANY IDX,MFS,no_name_match,,1.0,433.0
313586778,FEDERAL NATNL MORT NON CUM SRS Q PRF,COM,no_name_match,,1.0,432.0
55339C109,MNSN HLDGS INC,COMMON STK,no_name_match,,1.0,432.0
G29687103,AVADEL PHARMACEUTICALS PLC,COM SHS,no_name_match,,1.0,426.0
54405Q209,LORDSTOWN MOTORS CORP,COM,no_name_match,,4.0,425.0
G86880138,0,0,no_name_match,,2.0,423.0
316071208,FIDELITY ADVISOR NEW INSIGHTS A,USD,no_name_match,,2.0,421.0
23320G539,DFA INTERNATIONAL VECTOR EQUITY I,EQUITY FUNDS,no_name_match,,1.0,420.0
722005584,PIMCO COMMODITY REAL RETURN STRATEGY FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,420.0
02630R617,AMERICAN GLOBAL GROWTH PORTFOLIO CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,418.0
712704105,PEOPLES UNITED FINANCIAL INC,COM,no_name_match,,2.0,416.0
G0R4HJ106,Aib Group Plc       Ordf,Equity,no_name_match,,1.0,416.0
746772102,PUTNAM FOCUSED INTERNATIONAL EQUITY FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,415.0
G4R54M599,iShares S&P 500 Energy Sector UCITS ETF (Acc),ETF,no_name_match,,1.0,414.0
819320102,SHAMARAN PETROLEUM COR F,FOREIGN CANADIAN,no_name_match,,1.0,412.0
00B082RF1,Rentokil Initial PLC,Common Stock - Foreign,no_name_match,,1.0,409.0
912909108,UNITED STATES STL CORP NEW,COM,no_name_match,,2.0,407.0
44053A770,HORIZON MULTI-FACTOR U.S. EQUITY FUND INVESTOR CLASS,OPEN END TAXABLE NO LOAD FUND,no_name_match,,1.0,407.0
65345V108,NEXGOLD MNG CORP       F,FOREIGN CANADIAN,no_name_match,,1.0,405.0
066821109,BROOKFIELD CORP FCLASS A,COM,no_name_match,,1.0,405.0
00BG48929,Invesco Preferred Shares UCITS ETF (Acc),ETF,no_name_match,,1.0,405.0
H25662943,CIE Financiere Richemon,COM,no_name_match,,1.0,404.0
03823M100,APPLIED MINERALS INC COM,CS,no_name_match,,1.0,401.0
650194103,NEWAGE INC,COMMON STOCK,no_name_match,,2.0,400.0
729640102,PLYMOUTH INDL REIT INC,COM,no_name_match,,1.0,396.0
713291102,PEPCO HOLDINGS INC,COM,no_name_match,,1.0,394.0
97382A101,WINDSTREAM HLDGS INC,COM,no_name_match,,1.0,393.0
G9160F296,UBS Core MSCI USA UCITS ETF USD acc,ETF,no_name_match,,1.0,392.0
82837P408,SILVERGATE CAP CORP CLASS A,CLA,no_name_match,,4.0,390.0
560292302,MAIDEN HOLDINGS LTD,COM,no_name_match,,1.0,389.0
26483E100,DUN & BRADSTREET CORP DEL NE,COM,no_name_match,,1.0,387.0
74514L3K1,PUERTO RICO COMWLTH,FIX,no_name_match,,1.0,385.0
35906A108,FRONTIER COMMUNICATIONS CORP,COM,no_name_match,,1.0,384.0
28617Y101,ELEKTA UNSP ADR EACH,Common Stock,no_name_match,,1.0,384.0
413838822,HARRIS ASSOC INVT TR,OAKMK GLBSEL I,no_name_match,,1.0,383.0
315910851,FIDELITY EMERGING ASIA FUND,MUTUAL FUNDS,no_name_match,,1.0,383.0
003654100,ABIOMED INC,COMMON STOCK,no_name_match,,1.0,381.0
524901105,LEGG MASON INC,COM,no_name_match,,1.0,381.0
83587F202,SORRENTO THERAPEUTICS INC,COMMON STOCK,no_name_match,,4.0,380.0
316069103,FIDELITY ASSET MANAGER 50,EQUITY FUNDS,no_name_match,,2.0,379.0
G4R54M573,iShares S&P 500 It Sector Isin Ie00b3wjkg14 Sedol B3WJKG1,ETF,no_name_match,,1.0,379.0
44053A887,HORIZON ACTIVE INCOME FUND INVESTOR CLASS,OPEN END TAXABLE NO LOAD FUND,no_name_match,,1.0,376.0
00CASHNZD,NEW ZEALAND DOLLAR,Cash - Foreign,no_name_match,,1.0,375.0
74514L3N5,PUERTO RICO COMWLTH,FIX,no_name_match,,1.0,374.0
459902102,INTERNATIONAL GAME TECHNOLOG,COM,no_name_match,,1.0,373.0
930004304,WACOAL HOLDINGS CORP,Common Stock,no_name_match,,1.0,373.0
03890D108,ARAVIVE INC,COM,no_name_match,,2.0,373.0
45781A107,INSTITUTE BIOMEDICAL RES,Common Stock,no_name_match,,1.0,372.0
74254V232,PRINCIPAL DIVERSIFIED INCOME FUND INSTITUTIONAL CLASS,OPEN END TAXABLE NO LOAD FUND,no_name_match,,1.0,372.0
33741D106,First Trust Private Assets Fun,ETF,no_name_match,,1.0,371.0
443683107,HUDSON CITY BANCORP,COM,no_name_match,,1.0,370.0
524686565,CLEARBRIDGE VALUE TRUST FI,MUTUAL FUNDS,no_name_match,,1.0,366.0
77926X346,ROUNDHILL ETF TRUST,ROBOTAXI AUTONMS,no_name_match,,1.0,363.0
G7665A101,ROWAN COMPANIES PLC,SHS CL A,no_name_match,,1.0,363.0
74514L3P0,PUERTO RICO COMWLTH,FIX,no_name_match,,1.0,361.0
03748R101,APARTMENT INVT & MGMT CO,CL A,no_name_match,,2.0,361.0
74514L3R6,PUERTO RICO COMWLTH,FIX,no_name_match,,1.0,360.0
45822P105,INTEGRYS ENERGY GROUP INC,COM,no_name_match,,1.0,359.0
38867H203,GRAPHEX GROUP LTD SPON ADR,COM,no_name_match,,1.0,358.0
00434H108,ACCELERON PHARMA INC,COMMON STOCK,no_name_match,,1.0,358.0
29287L874,TCW ETF TRUST HIGH YIELD BOND,ETF,no_name_match,,1.0,356.0
302445101,FLIR SYS INC,COM,no_name_match,,1.0,352.0
081437105,BEMIS INC,COM,no_name_match,,1.0,348.0
L9398V406,UBS Core MSCI Japan UCITS ETF JPY acc,ETF,no_name_match,,1.0,345.0
31418DH54,FNMA PL MA3851,FNM,no_name_match,,1.0,345.0
921908768,VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES,ETF,no_name_match,,1.0,343.0
74514L3L9,PUERTO RICO COMWLTH,FIX,no_name_match,,1.0,342.0
026547109,AMERICAN HIGH INCOME TRUST FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,341.0
18683K101,CLIFFS NAT RES INC,COM,no_name_match,,2.0,339.0
21870Q105,CORESITE REALTY CORP,COMMON STOCK,no_name_match,,1.0,339.0
98212B103,WPX ENERGY INC,COM,no_name_match,,1.0,338.0
315219105,FERNHILL CORP,COM,no_name_match,,1.0,338.0
80287P100,SANTEN PHARMACEUTICAL UN ADR,COM,no_name_match,,1.0,333.0
434287200,ISHARES TR CORE S&P500 ETF,COM,no_name_match,,1.0,327.0
25271C102,DIAMOND OFFSHORE DRILLING IN,COM,no_name_match,,1.0,327.0
51818V106,LATCH INC,COMMON STOCK,no_name_match,,3.0,325.0
723330858,PINETREE CAPITAL LTD,COM NPV,no_name_match,,1.0,325.0
G4627B129,HORIZON SPACE ACQUISITION I CORP.,COM,no_name_match,,1.0,324.0
90089L108,TUSIMPLE HLDGS INC,CL A,no_name_match,,2.0,323.0
15722A102,CGROWTH CAPITAL INC,COM,no_name_match,,1.0,320.0
H893Q0101,Ubs Msci Usa Sf Index Fund Usd Acc,Stock,no_name_match,,1.0,319.0
12686C109,CABLEVISION SYS CORP,CL A NY CABLVS,no_name_match,,1.0,317.0
G9877L123,0,0,no_name_match,,1.0,309.0
108913831,Vanguard Small-Cap ETF 529F,EXCHANGE TRADED F,no_name_match,,1.0,309.0
339041105,FLEETCOR TECHNOLOGIES INC,COMMON STOCK,no_name_match,,1.0,303.0
29452E105,EQUITABLE HLDGS INC,COM,no_name_match,,1.0,297.0
16106R109,CHARLOTTES WEB HOLDINGS INC COM ISIN CA16106R1091,COMMON STOCK,no_name_match,,4.0,295.0
872375100,TECO ENERGY INC,COM,no_name_match,,1.0,291.0
686588104,ORLEANS HOMEBUILDERS COM,COM,no_name_match,,1.0,290.0
292562105,ENCORE WIRE CORP,COMMON STOCK,no_name_match,,1.0,290.0
31617F403,FIDELITY MEGA CAP STOCK FUND,MUTUAL FUNDS,no_name_match,,1.0,288.0
74514L3M7,PUERTO RICO COMWLTH,FIX,no_name_match,,1.0,287.0
G50737108,JAWS MUSTANG ACQUISITION CORP SHS CL A,Stock,no_name_match,,1.0,286.0
703395103,PATTERSON COMPANIES INC,COM,no_name_match,,1.0,284.0
651290108,NEWFIELD EXPL CO,COM,no_name_match,,1.0,277.0
99Y801GT6,EQUUS INVEST,PARTNERSHIP X LP,no_name_match,,1.0,277.0
45253H101,IMMUNOGEN INC,COMMON STOCK,no_name_match,,1.0,269.0
315792663,FIDELITY FREEDOM 2025 FUND,MUTUAL FUNDS,no_name_match,,1.0,268.0
G49507232,iShares $ Corp Bond UCITS ETF,ETF,no_name_match,,1.0,267.0
65343M209,NEXTSOURCE MATERIALS INC,COM,no_name_match,,1.0,266.0
16077A200,CHARLIES HOLDINGS INC,Ordinary Share,no_name_match,,2.0,263.0
G8021C112,WTS/SEMILUX INTERNATIONAL LTD EXP12/31/2024,WARR,no_name_match,,1.0,263.0
540899101,Logan Energy Corp,COM,no_name_match,,1.0,259.0
G5320M106,KR1 PLC             ORDF,UFO,no_name_match,,1.0,258.0
29350E104,LUNAI BIOWORKS INC COM SHS,Stock,no_name_match,,1.0,258.0
423991959,HEINEKEN HOLDING NV,COM,no_name_match,,1.0,256.0
09256H336,BLACKROCK MULTI-ASSET INCOME PORTFOLIO INSTITUTIONAL CLASS,OPEN END TAXABLE NO LOAD FUND,no_name_match,,1.0,255.0
23129V109,CURRENCYSHARES SWISS FRANC TRU,ETF,no_name_match,,1.0,255.0
88636R883,TIDAL TRUST II,YIELDMAX RBLX OP,no_name_match,,1.0,254.0
35131P102,Edgemode Inc,COM,no_name_match,,1.0,252.0
3140J5FG9,FNMA GTD MTG PASS THRU CTFS POOL   BM1066  4.000 percent 02/01/47 B/E DTD 03/01/17,FNMA GENERAL PASS THRU CERTIFICATE,no_name_match,,1.0,250.0
31418CUA0,FNMA GTD MTG PASS THRU CTFS POOL   MA3276  3.500 percent 02/01/48 B/E DTD 01/01/18,FNMA GENERAL PASS THRU CERTIFICATE,no_name_match,,1.0,248.0
3128MJVR8,FEDERAL HOME LN MTG CORP PARTN CTFS POOL   G08623 GOLD  3.500 percent 01/01/45 B/E DTD 01/01/15,FHLMC GOLD,no_name_match,,1.0,247.0
74347G283,PROSHARES ULTRASHORT MSCI BRAZIL CAPPED,ETF,no_name_match,,1.0,246.0
25434D633,DFA GLOBAL ALLOCATION 25/75 I,EQUITY FUNDS,no_name_match,,1.0,246.0
3140FFXM8,FNMA GTD MTG PASS THRU CTFS POOL   BD7883  3.500 percent 09/01/46 B/E DTD 09/01/16,FNMA GENERAL PASS THRU CERTIFICATE,no_name_match,,1.0,245.0
46436E193,ISHARES COPPER METALS MINING ETF,ETF,no_name_match,,1.0,244.0
G9767H125,WORK MED TECHNOLOGY GROUP LT,ORD SHS CL A NEW,no_name_match,,2.0,244.0
77954M105,T. ROWE PRICE CAPITAL APPRECIATION,NTF EQUITY FUNDS,no_name_match,,1.0,244.0
00109C103,AGC INC ADR,ADR,no_name_match,,1.0,241.0
G4R54M656,iShares S&P 500 Financials Sector UCITS ETF (Acc),ETF,no_name_match,,1.0,240.0
42228P300,HEALTHLYNKED CORP COM,COM,no_name_match,,1.0,240.0
60785L116,WTS/MODULAR MEDICAL  INC. 6.6000 EXP02/14/2027,WARR,no_name_match,,1.0,240.0
31418CPE8,FNMA GTD MTG PASS THRU CTFS POOL   MA3120  3.500 percent 09/01/47 B/E DTD 08/01/17,FNMA GENERAL PASS THRU CERTIFICATE,no_name_match,,1.0,238.0
92864M848,One One Nasdaq-100 and Bitcoin ETF,ETP,no_name_match,,1.0,237.0
L9398V489,UBS MSCI Canada Ucits ETF,ETF,no_name_match,,1.0,237.0
921921102,VANGUARD EQUITY-INCOME INV,EQUITY FUNDS,no_name_match,,1.0,236.0
74167W202,PRIMARY HYDROGEN CORPORATION,COM,no_name_match,,2.0,236.0
015565419,ALGER CAPITAL APPRECIATION Z,EQUITY FUNDS,no_name_match,,1.0,235.0
NH2030003,NH PORTFOLIO 2030 (FIDELITY FU,MUTUAL FUNDS,no_name_match,,1.0,234.0
757903109,REDWOOD FINANCIAL INC,COM,no_name_match,,1.0,233.0
75113E101,Radiant Logistics,RLGT,no_name_match,,1.0,233.0
31418CZJ6,FNMA PL MA3444,FNM,no_name_match,,1.0,232.0
756207106,"RECEPTOS, INC.",COMMON STOCK,no_name_match,,1.0,232.0
G9892K100,Zk Intl Group Co Ltd,COM,no_name_match,,2.0,232.0
3138WDT27,FNMA GTD MTG PASS THRU CTFS POOL   AS4168  4.000 percent 12/01/44 B/E DTD 12/01/14,FNMA GENERAL PASS THRU CERTIFICATE,no_name_match,,1.0,230.0
746962117,GIGCAPITAL5 INC -CW28,COM,no_name_match,,1.0,229.0
81743PBB1,SEQUOIA MTG TR 2003-3 MTG PASSTHRU CTF CL B-1 FLTG RATE VARIABL 07/20/33 B/E DTD 06/26/03,CMO - ACCRETION,no_name_match,,1.0,229.0
38145C596,GOLDMAN SACHS TR,STRU EMKEQT IR,no_name_match,,1.0,228.0
3138EPP73,FNMA GTD MTG PASS THRU CTFS POOL   AL6745  4.000 percent 08/01/44 B/E DTD 04/01/15,FNMA GENERAL PASS THRU CERTIFICATE,no_name_match,,1.0,228.0
31418CUB8,FNMA GTD MTG PASS THRU CTFS POOL   MA3277  4.000 percent 02/01/48 B/E DTD 01/01/18,FNMA GENERAL PASS THRU CERTIFICATE,no_name_match,,1.0,228.0
316389873,FIDELITY LEVERAGED CO. STOCK F,MUTUAL FUNDS,no_name_match,,1.0,225.0
638522102,NATIONAL WESTERN,COMMON STOCK,no_name_match,,1.0,223.0
137648101,CANNABIS SCIENCE INC XXX,COM,no_name_match,,7.0,222.0
81734C114,SEQLL INC,*W EXP 08/31/202,no_name_match,,1.0,222.0
92189F101,VANECK GOLD MINERS ETF,ETF,no_name_match,,1.0,220.0
3128MJVS6,FEDERAL HOME LN MTG CORP PARTN CTFS POOL   G08624 GOLD  4.000 percent 01/01/45 B/E DTD 01/01/15,FHLMC GOLD,no_name_match,,1.0,220.0
192077105,Coelacanth Energy Inc,COM,no_name_match,,1.0,217.0
G47567105,IHS MARKIT LTD,COMMON STOCK-FO,no_name_match,,1.0,217.0
G02532110,AMBIPAR EMERGENCY RESPONSE,*W EXP 03/06/202,no_name_match,,1.0,215.0
3128MJ2H2,FEDERAL HOME LN MTG CORP PARTN CTFS POOL   G08775 GOLD  4.000 percent 08/01/47 B/E DTD 07/01/17,FHLMC GOLD,no_name_match,,1.0,213.0
54303R101,LONGFOR GROUP HOLDINGS ADR,COM,no_name_match,,1.0,213.0
18467T104,CLEAR-LITE HOLDING INC,COMMON STOCK,no_name_match,,1.0,210.0
30069C801,EXCELLON RES INC       F,FOREIGN CANADIAN,no_name_match,,1.0,210.0
G9T17Y687,Vanguard FTSE Emerging Markets UCITS ETF USD (Acc),ETF,no_name_match,,1.0,209.0
Q48619102,IMPEDIMED LTD,COM,no_name_match,,1.0,207.0
38382CMC2,GUARDIAN HEALTH INC.,GH,no_name_match,,1.0,206.0
99VVCMFS2,GOLDEN MOUNTAIN,COM,no_name_match,,1.0,206.0
74016W841,PRECIDIAN ETFS TR,NOVO NORDISK ASB,no_name_match,,1.0,206.0
800013104,SANDERSON FARMS INC,COMMON STOCK,no_name_match,,1.0,204.0
G6S23K124,SILEXION THERAPEUTICS CORP WT EXP 081529,Stock,no_name_match,,1.0,203.0
03462A102,Angel Oak DFS Inc TR,COM,no_name_match,,1.0,201.0
312933AP9,FEDERAL HOME LN MTG CORP PARTN CTFS POOL   A86314 GOLD  4.000 percent 05/01/39 B/E DTD 05/01/09,FHLMC GOLD,no_name_match,,1.0,201.0
370563108,GENERAL RE CORP,COMMON STOCK,no_name_match,,1.0,200.0
277911830,EATON VANCE TX GWTH 1.1 CL A,MUTUAL FUNDS,no_name_match,,1.0,200.0
743722100,PROTOKINETIX INC,CS,no_name_match,,1.0,200.0
045327103,ASPEN TECHNOLOGY INC,COMMON STOCK,no_name_match,,1.0,200.0
262077506,GOLF ENTERTAINMENT GROUP,COM,no_name_match,,2.0,200.0
96812D305,WILDERMUTH FUNDS ENDOWMENT FUND CLASS I,M,no_name_match,,1.0,198.0
W64566107,ORRON ENERGY AB,COM,no_name_match,,1.0,194.0
88429K103,36KR HOLDINGS INC SPONSORED ADR,ADR,no_name_match,,1.0,193.0
471172106,Jason Industries Inc,COMMON STOCK,no_name_match,,1.0,192.0
248233207,DENARIUS METALS CORP   F,FOREIGN CANADIAN,no_name_match,,1.0,192.0
985194109,YATSEN HLDG LTD SPONSORED ADS,ADR,no_name_match,,1.0,191.0
51504D105,LANDIS GYR GROUP AG UnSponsore,COM,no_name_match,,1.0,188.0
31374CNV4,FNMA GTD MTG PASS THRU CTFS POOL   310104  5.500 percent 08/01/37 B/E DTD 12/01/11,FNMA GENERAL PASS THRU CERTIFICATE,no_name_match,,1.0,186.0
98979V102,ZOVIO INC,COMMON STOCK,no_name_match,,2.0,184.0
74347B490,PROSHARES TR,ULTRA MSCI BRAZI,no_name_match,,2.0,184.0
40222T104,UTS GULF COAST ULTRA DEEP,COMMON STK,no_name_match,,1.0,183.0
75150G104,RAMM PHARMA CORP       F,FOREIGN CANADIAN,no_name_match,,1.0,182.0
585861081,BALLARD PWR SYS INC NE COM,COM,no_name_match,,1.0,181.0
28659T200,ELITE PHARMACEUTICALS INC COM NEW,Common Stock,no_name_match,,1.0,180.0
04530Y106,Aspen Pharmacare Holdings Ltd,Common Stock,no_name_match,,1.0,180.0
82481R106,SHIRE PLC,COMMON STOCK-FO,no_name_match,,1.0,179.0
3137AJJZ8,FHLMC,CMO,no_name_match,,1.0,178.0
00143W859,INVESCO DEVELOPING MARKETS FUND CLASS R6,OPEN END TAXABLE NO LOAD FUND,no_name_match,,1.0,176.0
00203H289,AQR INTERNATIONAL MULTI-STYLE R6,EQUITY FUNDS,no_name_match,,1.0,176.0
313400889,FREDDIE MAC PFD,COM,no_name_match,,1.0,176.0
85490A105,STARFLEET INNOTECH INC,COM,no_name_match,,1.0,175.0
12571T100,CMC MATERIALS INC,COMMON STOCK,no_name_match,,1.0,174.0
205859101,COMVERGE INC,COMMON STOCK,no_name_match,,1.0,174.0
31418CWU4,FNMA GTD MTG PASS THRU CTFS POOL   MA3358  4.500 percent 05/01/48 B/E DTD 04/01/18,FNMA GENERAL PASS THRU CERTIFICATE,no_name_match,,1.0,173.0
006055208,AGC Inc,Common Stock - Foreign,no_name_match,,1.0,173.0
89154Q158,TOUCHSTONE INTERNATIONAL VALUE FUND CLASS I,Mutual Fund,no_name_match,,1.0,173.0
55273G777,MFS MODERATE ALLOCATION FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,172.0
45772F107,INPHI CORP,COMMON STOCK,no_name_match,,1.0,172.0
416645810,HARTFORD MULTI-ASSET INCOME FUND CLASS A,OPEN END TAXABLE LOAD FUND,no_name_match,,1.0,171.0
31292SCG3,FEDERAL HOME LN MTG CORP PARTN CTFS POOL   C09071 GOLD  4.000 percent 02/01/45 B/E DTD 02/01/15,FHLMC GOLD,no_name_match,,1.0,171.0
3128MJX62,FEDERAL HOME LN MTG CORP PARTN CTFS POOL   G08700 GOLD  4.500 percent 03/01/46 B/E DTD 03/01/16,FHLMC GOLD,no_name_match,,1.0,170.0
G9078F131,TRITON INTERNATIONAL LTD,SNP,no_name_match,,1.0,169.0
616880100,MORGAN JP & CO INC,COMMON STOCK,no_name_match,,1.0,166.0
88340W624,THEMES ETF TR,LEVERAGE SHS 2X,no_name_match,,1.0,166.0
14067D607,CAPSTONE GREEN ENERGY HLDGS,COM,no_name_match,,1.0,165.0
030111108,AMERICAN SUPERCONDUCTOR CORP,COM,no_name_match,,1.0,164.0
312945ZL5,FEDERAL HOME LN MTG CORP PARTN CTFS POOL   A97047 GOLD  4.500 percent 02/01/41 B/E DTD 02/01/11,FHLMC GOLD,no_name_match,,1.0,162.0
G8208B101,JD COM INC REGISTERED SHS -A- ISIN KYG8208B1014,COMMON STOCK,no_name_match,,1.0,159.0
G4R541918,iShares S&P Health Care Held BY Euroclear,ETF,no_name_match,,1.0,159.0
119848109,BUFFALO WILD WINGS INC,COMMON STOCK,no_name_match,,1.0,157.0
Y2882P106,GREAT WALL MOTOR C  ORDF,UNLSTD FOREIGN ORDRY,no_name_match,,1.0,157.0
083175416,SMITH & WESSON,COM,no_name_match,,1.0,156.0
431475102,HILL-ROM HOLDINGS INC,COMMON STOCK,no_name_match,,1.0,156.0
92864M863,One One S&P 500 and Bitcoin ETF,ETP,no_name_match,,1.0,154.0
42981J509,INVESCO CAPITAL MARKET CALLED              RATE TBD EFF: 03/27/26,UIT STOCK,no_name_match,,1.0,153.0
G4802J129,INFINITE EAGLE ACQUISITION UNT,COM,no_name_match,,1.0,152.0
G3698F100,Futura Med PLC,ORD SHS,no_name_match,,1.0,151.0
G4954B411,iShares $ Treasury Bond 20yr UCITS ETF (Acc),ETF,no_name_match,,1.0,151.0
G9513S102,WEBUY GLOBAL LTD SHS NEW CL A,Stock,no_name_match,,1.0,150.0
70454G207,PCCW ADR,Common Stock,no_name_match,,1.0,148.0
G9008W121,0,0,no_name_match,,1.0,148.0
G4954P378,iShares Diversified Commodity Swap UCITS ETF (No Income),ETF,no_name_match,,1.0,143.0
45665Q103,INFINITY PROPERTY & CASUALTY,COMMON STOCK,no_name_match,,1.0,143.0
823901103,SHERRITT INTERNATIONAL CORP,COMMON STK,no_name_match,,1.0,142.0
92942W107,WK KELLOGG CO,COM SHS,no_name_match,,1.0,140.0
G4R54M789,iShares J.P. Morgan $ EM Corp Bond UCITS ETF (Acc),ETF,no_name_match,,1.0,139.0
860647106,SITKA GOLD CORP        F,FOREIGN CANADIAN,no_name_match,,1.0,137.0
530322106,LIBERTY MEDIA CORP,COMMON STOCK,ambiguous_name,"FWONA,FWONK",1.0,136.0
549271104,LUBRIZOL CORP,COMMON STOCK,no_name_match,,1.0,135.0
981558109,VANTIV INC,COMMON STOCK,no_name_match,,1.0,135.0
812224202,SEARCHLIGHT MINERALS CORP NEW,COM,no_name_match,,1.0,135.0
093418101,BLAQCLOUDS INC,COM,no_name_match,,1.0,135.0
04685W103,ATHENAHEALTH INC,COMMON STOCK,no_name_match,,1.0,135.0
575385109,MASONITE INTERNATIONAL CORP,COMMON STOCK-FO,no_name_match,,1.0,133.0
45667G103,INFINERA CORP,COMMON STOCK,no_name_match,,1.0,130.0
