ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
S,2025-12-31,2025-09-30,431,455.0,-24.0,-0.05274725274725278,61,61.0,0.0,0.0,3930533913.0,4246098702.0,-0.07431875967729207,270666952.0,252029193.0,0.07395079426374229,neutral,81730H109
SA,2025-12-31,2025-09-30,196,160.0,36.0,0.2250000000000001,25,24.0,1.0,0.04166666666666674,1104895001.0,889869452.0,0.24163718455187522,45271661.0,45306445.0,-0.0007677494890627745,positive,811916105
SABR,2025-12-31,2025-09-30,244,247.0,-3.0,-0.012145748987854255,12,13.0,-1.0,-0.07692307692307687,479622332.0,618066971.0,-0.22399617759221757,362414775.0,342756165.0,0.05735450447696544,negative,78573M104
SABS,2025-12-31,2025-09-30,51,40.0,11.0,0.2749999999999999,4,1.0,3.0,3.0,135955442.0,56270031.0,1.4161252372510686,36642925.0,28852722.0,0.2699988929987265,positive,78397T202
SAFE,2025-12-31,2025-09-30,206,200.0,6.0,0.030000000000000027,8,10.0,-2.0,-0.19999999999999996,579088944.0,679876670.0,-0.14824413080684173,49046007.0,49431884.0,-0.007806236962362156,negative,78646V107
SAFT,2025-12-31,2025-09-30,213,216.0,-3.0,-0.01388888888888884,16,14.0,2.0,0.1428571428571428,926644584.0,863301172.0,0.07337348083665063,12136401.0,12511184.0,-0.029955837912702732,positive,78648T100
SAFX,2025-12-31,2025-09-30,55,40.0,15.0,0.375,0,0.0,0.0,,2313392.0,6302841.0,-0.6329604379993086,8549641.0,7653720.0,0.11705693440575304,neutral,98400U103
SAGT,2025-12-31,2025-09-30,3,6.0,-3.0,-0.5,0,0.0,0.0,,55575.0,110571.0,-0.497381772797569,26848.0,73656.0,-0.6354947322689258,neutral,G7779D108
SAH,2025-12-31,2025-09-30,226,228.0,-2.0,-0.00877192982456143,20,21.0,-1.0,-0.04761904761904767,924323177.0,1207191576.0,-0.23431939438914706,15171381.0,16098679.0,-0.05760087520224488,negative,83545G102
SAIA,2025-12-31,2025-09-30,424,426.0,-2.0,-0.0046948356807511304,83,86.0,-3.0,-0.03488372093023251,8499105559.0,8075561905.0,0.05244757689712731,29374004.0,30157091.0,-0.02596692764564057,negative,78709Y105
SAIH,2025-12-31,2025-09-30,2,2.0,0.0,0.0,0,0.0,0.0,,2318.0,15439.0,-0.8498607422760541,252.0,1646.0,-0.8469015795868773,neutral,G7852T202
SAIL,2025-12-31,2025-09-30,201,188.0,13.0,0.06914893617021267,36,34.0,2.0,0.05882352941176472,11402260484.0,12774015048.0,-0.10738632754427302,567539353.0,582858999.0,-0.026283622670806528,positive,78781J109
SAM,2025-12-31,2025-09-30,341,354.0,-13.0,-0.03672316384180796,36,32.0,4.0,0.125,1445384562.0,1611628437.0,-0.10315273122721647,7577495.0,8020464.0,-0.0552298470512429,positive,100557107
SANA,2025-12-31,2025-09-30,201,181.0,20.0,0.11049723756906071,11,11.0,0.0,0.0,642224444.0,589747392.0,0.08898225360867729,159127855.0,166841511.0,-0.04623343407624736,neutral,799566104
SANG,2025-12-31,2025-09-30,20,19.0,1.0,0.05263157894736836,1,1.0,0.0,0.0,29699324.0,28349143.0,0.04762687182466152,6229721.0,5998849.0,0.03848604957384327,neutral,80100R408
SANM,2025-12-31,2025-09-30,442,382.0,60.0,0.15706806282722519,66,55.0,11.0,0.19999999999999996,8183474643.0,6187763838.0,0.3225253673619597,55759973.0,55089000.0,0.012179799960064575,positive,801056102
SAP,2025-12-31,2025-09-30,917,929.0,-12.0,-0.012917115177610294,126,126.0,0.0,0.0,16960300109.0,19961973228.0,-0.1503695593975476,71305723.0,75985458.0,-0.06158724475938537,neutral,803054204
SARO,2025-12-31,2025-09-30,246,232.0,14.0,0.06034482758620685,49,55.0,-6.0,-0.10909090909090913,8158687392.0,7796377848.0,0.04647152191231263,322073281.0,307426634.0,0.04764273937306296,negative,85423L103
SATL,2025-12-31,2025-09-30,97,85.0,12.0,0.14117647058823524,3,4.0,-1.0,-0.25,129227603.0,228028733.0,-0.43328368622738433,72052547.0,77607555.0,-0.07157818591244114,negative,80401C100
SATS,2025-12-31,2025-09-30,538,404.0,134.0,0.33168316831683176,134,101.0,33.0,0.3267326732673268,16446634666.0,11462137275.0,0.43486631431920264,153723121.0,152406590.0,0.008638281323661845,positive,278768106
SB,2025-12-31,2025-09-30,144,134.0,10.0,0.07462686567164178,3,2.0,1.0,0.5,154782901.0,124333376.0,0.24490226180297725,33627063.0,30905472.0,0.08806178401028797,positive,Y7388L103
SBAC,2025-12-31,2025-09-30,672,677.0,-5.0,-0.00738552437223039,120,128.0,-8.0,-0.0625,18955553703.0,19709883139.0,-0.03827163411777956,103484837.0,108244896.0,-0.04397490483061672,negative,78410G104
SBFM,2025-12-31,2025-09-30,1,3.0,-2.0,-0.6666666666666667,0,0.0,0.0,,2945.0,4834.0,-0.3907736863880844,22483.0,35571.0,-0.3679401759860561,neutral,867781502
SBGI,2025-12-31,2025-09-30,166,158.0,8.0,0.05063291139240511,13,12.0,1.0,0.08333333333333326,443156169.0,438518363.0,0.010576081622378997,29099575.0,29182283.0,-0.002834185385701349,positive,829242106
SBH,2025-12-31,2025-09-30,0,2.0,-2.0,-1.0,0,1.0,-1.0,-1.0,0.0,161496948.0,-1.0,0.0,9919960.0,-1.0,negative,
SBLK,2025-12-31,2025-09-30,172,167.0,5.0,0.029940119760478945,17,14.0,3.0,0.2142857142857142,626234114.0,559809830.0,0.11865508685333381,32290057.0,33531965.0,-0.03703654110339194,positive,Y8162K204
SBRA,2025-12-31,2025-09-30,427,420.0,7.0,0.016666666666666607,57,57.0,0.0,0.0,4679210102.0,4353203158.0,0.07488897994592514,256224481.0,241178455.0,0.06238544815290403,neutral,78573L106
SBSI,2025-12-31,2025-09-30,178,175.0,3.0,0.017142857142857126,9,9.0,0.0,0.0,514078587.0,493605830.0,0.041475922194841086,17148582.0,17717153.0,-0.03209155556764676,neutral,84470P109
SBSW,2025-12-31,2025-09-30,267,244.0,23.0,0.09426229508196715,31,30.0,1.0,0.03333333333333344,1720534418.0,2026548647.0,-0.15100265638972343,133319915.0,183187399.0,-0.2722211477002302,positive,82575P107
SBUX,2025-12-31,2025-09-30,2264,2252.0,12.0,0.005328596802841812,289,289.0,0.0,0.0,74836399247.0,77519175810.0,-0.034607908752480876,940103428.0,944917785.0,-0.005095000937039185,neutral,855244109
SBXD,2025-12-31,2025-09-30,54,54.0,0.0,0.0,8,6.0,2.0,0.33333333333333326,209813390.0,211293820.0,-0.007006499290892698,25694546.0,27180991.0,-0.05468693176050865,positive,G81354105
SCCO,2025-12-31,2025-09-30,743,684.0,59.0,0.08625730994152048,102,97.0,5.0,0.05154639175257736,9508268578.0,8188556356.0,0.161165431930258,72219264.0,73293741.0,-0.014659873890186637,positive,84265V105
SCHL,2025-12-31,2025-09-30,193,182.0,11.0,0.06043956043956045,14,14.0,0.0,0.0,587622566.0,564012820.0,0.04186030026764276,20402187.0,20961705.0,-0.026692389765050173,neutral,807066105
SCHW,2025-12-31,2025-09-30,2270,2160.0,110.0,0.05092592592592582,495,466.0,29.0,0.0622317596566524,137233596702.0,139363281468.0,-0.015281534300618516,1452240236.0,1545283433.0,-0.06021108814928966,positive,808513105
SCKT,2025-12-31,2025-09-30,19,20.0,-1.0,-0.050000000000000044,0,0.0,0.0,,376030.0,377787.0,-0.004650768819467022,416368.0,413744.0,0.00634208592753005,neutral,83368E200
SCL,2025-12-31,2025-09-30,208,203.0,5.0,0.024630541871921263,16,15.0,1.0,0.06666666666666665,892177420.0,932522415.0,-0.04326437021891849,19339071.0,19821775.0,-0.024352208619056515,positive,858586100
SCLX,2025-12-31,2025-09-30,85,87.0,-2.0,-0.02298850574712641,0,0.0,0.0,,13676586.0,14705893.0,-0.06999282532519446,1267740.0,874480.0,0.44970725459701755,neutral,80880W205
SCOR,2025-12-31,2025-09-30,25,30.0,-5.0,-0.16666666666666663,1,0.0,1.0,,29308770.0,9406333.0,2.1158550308605917,4603392.0,1176562.0,2.912579192596735,positive,20564W204
SCSC,2025-12-31,2025-09-30,205,217.0,-12.0,-0.055299539170506895,14,17.0,-3.0,-0.17647058823529416,783313360.0,929622453.0,-0.15738549830400883,21630071.0,22282499.0,-0.02927983975226478,negative,806037107
SCVL,2025-12-31,2025-09-30,171,182.0,-11.0,-0.06043956043956045,7,10.0,-3.0,-0.30000000000000004,308844703.0,412655054.0,-0.2515668958703702,18793844.0,20442065.0,-0.08062888949819891,negative,824889109
SCWO,2025-12-31,2025-09-30,44,62.0,-18.0,-0.29032258064516125,0,0.0,0.0,,3025589.0,4058145.0,-0.25444039086824155,1535712.0,14549525.0,-0.8944493376931549,neutral,88583P203
SCYX,2025-12-31,2025-09-30,39,43.0,-4.0,-0.09302325581395354,0,0.0,0.0,,5097777.0,8764816.0,-0.4183817435528595,8784195.0,11773518.0,-0.25390227457927184,neutral,811292200
SD,2025-12-31,2025-09-30,160,150.0,10.0,0.06666666666666665,11,9.0,2.0,0.22222222222222232,399841605.0,300629741.0,0.3300134699580506,28041956.0,26874125.0,0.0434555915774002,positive,80007P869
SDA,2025-12-31,2025-09-30,10,14.0,-4.0,-0.2857142857142857,0,0.0,0.0,,698175.0,2167244.0,-0.6778512248736184,345717.0,874653.0,-0.6047381075695162,neutral,G85727108
SDGR,2025-12-31,2025-09-30,219,223.0,-4.0,-0.017937219730941756,20,25.0,-5.0,-0.19999999999999996,1229154206.0,1405009225.0,-0.12516289279168258,69549092.0,70505357.0,-0.013563011956665982,negative,80810D103
SDHC,2025-12-31,2025-09-30,46,52.0,-6.0,-0.11538461538461542,5,5.0,0.0,0.0,151210829.0,155469578.0,-0.02739281250252057,9092003.0,8869587.0,0.025076252141165156,neutral,83207R107
SDM,2025-12-31,2025-09-30,12,14.0,-2.0,-0.1428571428571429,0,0.0,0.0,,572833.0,510187.0,0.12279027101827378,275196.0,276696.0,-0.005421111978489046,neutral,G5006S104
SDOT,2025-12-31,2025-09-30,8,11.0,-3.0,-0.2727272727272727,0,0.0,0.0,,556071.0,1881.0,294.6251993620415,6792.0,341.0,18.917888563049853,neutral,627333404
SDRL,2025-12-31,2025-09-30,199,205.0,-6.0,-0.029268292682926855,41,38.0,3.0,0.07894736842105265,2205982236.0,1846858691.0,0.1944510139027198,65259850.0,65331509.0,-0.0010968520564862416,positive,G7997W102
SDST,2025-12-31,2025-09-30,16,13.0,3.0,0.23076923076923084,0,0.0,0.0,,1291711.0,664204.0,0.9447504080071785,443897.0,214401.0,1.0704054551984368,neutral,854936200
SEAT,2025-12-31,2025-09-30,78,71.0,7.0,0.09859154929577474,2,1.0,1.0,1.0,62472333.0,81721292.0,-0.23554398772843677,9264076.0,4938933.0,0.8757241695726588,positive,92854T209
SEDG,2025-12-31,2025-09-30,300,314.0,-14.0,-0.04458598726114649,35,38.0,-3.0,-0.07894736842105265,1693305469.0,2196608887.0,-0.22912746141502793,63291107.0,62861223.0,0.006838619732231432,negative,83417M104
SEED,2025-12-31,2025-09-30,12,10.0,2.0,0.19999999999999996,0,0.0,0.0,,116921.0,111081.0,0.0525742476211053,105335.0,91811.0,0.14730261079827045,neutral,G67828205
SEER,2025-12-31,2025-09-30,62,59.0,3.0,0.05084745762711873,0,1.0,-1.0,-1.0,40204092.0,51144989.0,-0.21391923654534362,24318174.0,26003996.0,-0.06482934392083428,negative,81578P106
SELF,2025-12-31,2025-09-30,49,51.0,-2.0,-0.039215686274509776,0,0.0,0.0,,14827427.0,15148323.0,-0.02118359900300515,2927840.0,3042839.0,-0.03779332393202528,neutral,37955N106
SELX,2025-12-31,2025-09-30,5,5.0,0.0,0.0,0,0.0,0.0,,2600075.0,2877965.0,-0.09655781081423853,3312438.0,3312812.0,-0.0001128950269438933,neutral,G8021C104
SENEB,2025-12-31,2025-09-30,8,9.0,-1.0,-0.11111111111111116,0,0.0,0.0,,8985564.0,8813474.0,0.01952578517846648,82696.0,81352.0,0.016520798505261114,neutral,817070105
SENS,2025-12-31,2025-09-30,4,121.0,-117.0,-0.9669421487603306,0,1.0,-1.0,-1.0,78091.0,51104474.0,-0.9984719341793832,34985.0,117846712.0,-0.9997031313016184,negative,81727U105
SEPN,2025-12-31,2025-09-30,123,82.0,41.0,0.5,21,16.0,5.0,0.3125,1300484146.0,838489369.0,0.5509846565508454,46744712.0,44609264.0,0.0478700567666841,positive,81734D104
SERA,2025-12-31,2025-09-30,57,62.0,-5.0,-0.08064516129032262,2,2.0,0.0,0.0,51748968.0,55379497.0,-0.06555727654947818,17640520.0,18162130.0,-0.028719649071997644,neutral,81749D107
SES,2025-12-31,2025-09-30,137,108.0,29.0,0.2685185185185186,2,2.0,0.0,0.0,136661217.0,101444253.0,0.3471558314890446,80676135.0,65932661.0,0.22361412047361484,neutral,78397Q109
SEVN,2025-12-31,2025-09-30,79,72.0,7.0,0.09722222222222232,2,1.0,1.0,1.0,64873222.0,46664161.0,0.39021511605019543,7470091.0,4675154.0,0.5978277934801719,positive,81784E101
SEZL,2025-12-31,2025-09-30,216,210.0,6.0,0.02857142857142847,15,18.0,-3.0,-0.16666666666666663,776249164.0,763694137.0,0.01643986301809197,13316925.0,10431959.0,0.27655074181177275,negative,78435P105
SF,2025-12-31,2025-09-30,1,,,,0,,,,1710861.0,,,13639.0,,,unavailable,00BJN59B8
SFD,2025-12-31,2025-09-30,201,203.0,-2.0,-0.009852216748768461,30,32.0,-2.0,-0.0625,1008530208.0,1092826030.0,-0.07713562789129391,47524208.0,47967770.0,-0.009247084031632102,negative,832248207
SFIX,2025-12-31,2025-09-30,181,182.0,-1.0,-0.005494505494505475,13,11.0,2.0,0.18181818181818188,553124997.0,464384122.0,0.19109368903013446,106117250.0,107864614.0,-0.01619960369950424,positive,860897107
SFL,2025-12-31,2025-09-30,202,194.0,8.0,0.04123711340206193,10,7.0,3.0,0.4285714285714286,360757783.0,326665062.0,0.10436598512025741,46425139.0,43848312.0,0.05876684603046978,positive,G7738W106
SFST,2025-12-31,2025-09-30,129,115.0,14.0,0.12173913043478257,7,6.0,1.0,0.16666666666666674,298973821.0,249789075.0,0.19690511284370626,6968097.0,6563046.0,0.061716922294922316,positive,842873101
SG,2025-12-31,2025-09-30,231,239.0,-8.0,-0.03347280334728031,16,20.0,-4.0,-0.19999999999999996,618945098.0,726562086.0,-0.14811808938789028,94107597.0,97249938.0,-0.03231201031716857,negative,87043Q108
SGA,2025-12-31,2025-09-30,28,28.0,0.0,0.0,1,2.0,-1.0,-0.5,38557833.0,44890221.0,-0.14106386333005583,3370858.0,3608496.0,-0.06585513743121785,negative,786598300
SGHC,2025-12-31,2025-09-30,205,197.0,8.0,0.04060913705583746,28,26.0,2.0,0.07692307692307687,1059116758.0,1007905753.0,0.05080931907330832,93743779.0,79212683.0,0.1834440578158425,positive,G8588X103
SGI,2025-12-31,2025-09-30,541,485.0,56.0,0.11546391752577323,107,104.0,3.0,0.028846153846153744,18440770099.0,18444301785.0,-0.00019147843280642451,208958506.0,221829386.0,-0.05802152831095153,positive,88023U101
SGMO,2025-12-31,2025-09-30,104,112.0,-8.0,-0.0714285714285714,0,0.0,0.0,,26048900.0,39594892.0,-0.342114634382637,62263108.0,62703656.0,-0.0070258742169675426,neutral,800677106
SGMT,2025-12-31,2025-09-30,87,72.0,15.0,0.20833333333333326,1,1.0,0.0,0.0,91363601.0,85378698.0,0.07009831656135113,15639980.0,12661531.0,0.2352360863784957,neutral,786700104
SGRP,2025-12-31,2025-09-30,17,22.0,-5.0,-0.2272727272727273,0,0.0,0.0,,1467716.0,1894383.0,-0.2252274223322317,1843242.0,1849528.0,-0.003398704966888877,neutral,784933103
SGRY,2025-12-31,2025-09-30,179,199.0,-20.0,-0.10050251256281406,23,30.0,-7.0,-0.23333333333333328,2376560316.0,3313255875.0,-0.282711506246103,155128468.0,154084222.0,0.006777111805776004,negative,86881A100
SGU,2025-12-31,2025-09-30,18,14.0,4.0,0.2857142857142858,0,1.0,-1.0,-1.0,8816831.0,17345725.0,-0.4917000586599868,744665.0,1466293.0,-0.492144475899428,negative,85512C105
SHAK,2025-12-31,2025-09-30,354,354.0,0.0,0.0,47,47.0,0.0,0.0,3381800162.0,3921495697.0,-0.13762492087212408,43735645.0,43587746.0,0.0033931325561087355,neutral,819047101
SHBI,2025-12-31,2025-09-30,148,153.0,-5.0,-0.0326797385620915,9,8.0,1.0,0.125,374864342.0,338122954.0,0.10866280317662191,21768265.0,21173005.0,0.028114100950715315,positive,825107105
SHC,2025-12-31,2025-09-30,282,245.0,37.0,0.15102040816326534,34,30.0,4.0,0.1333333333333333,4499673950.0,4044858385.0,0.11244288964148752,267291531.0,267592444.0,-0.0011245197939894203,positive,83601L102
SHFS,2025-12-31,2025-09-30,23,20.0,3.0,0.1499999999999999,0,0.0,0.0,,558611.0,2625525.0,-0.7872383618514393,1483172.0,1296097.0,0.14433719081210739,neutral,824430300
SHIM,2025-12-31,2025-09-30,16,17.0,-1.0,-0.05882352941176472,0,0.0,0.0,,2709028.0,4629725.0,-0.4148620058426796,927867.0,1773835.0,-0.4769147073995045,neutral,82455M109
SHIP,2025-12-31,2025-09-30,49,46.0,3.0,0.0652173913043479,0,0.0,0.0,,29187776.0,18057080.0,0.6164172723386063,3169751.0,2285945.0,0.3866260999280384,neutral,Y73760400
SHMD,2025-12-31,2025-09-30,27,18.0,9.0,0.5,0,0.0,0.0,,12449447.0,4103815.0,2.033627734193671,4255896.0,4745752.0,-0.10321989012489485,neutral,N68722102
SHOO,2025-12-31,2025-09-30,1,,,,0,,,,3985578.0,,,96328.0,,,unavailable,00B1YBRG0
SHOP,2025-12-31,2025-09-30,1841,1712.0,129.0,0.07535046728971961,349,309.0,40.0,0.12944983818770228,128637120272.0,124786732794.0,0.030855743970445104,840095038.0,877496198.0,-0.042622589232004904,positive,82509L107
SHW,2025-12-31,2025-09-30,1676,1628.0,48.0,0.029484029484029506,329,314.0,15.0,0.047770700636942776,62443927139.0,66221512604.0,-0.05704468708816268,202431001.0,204660512.0,-0.01089370381326904,positive,824348106
SI,2025-12-31,2025-09-30,49,42.0,7.0,0.16666666666666674,1,1.0,0.0,0.0,94478477.0,92172871.0,0.025013932787229853,6629857.0,7344639.0,-0.09732023588906136,neutral,82537J108
SIBN,2025-12-31,2025-09-30,181,175.0,6.0,0.03428571428571425,18,14.0,4.0,0.2857142857142858,795410755.0,612883102.0,0.2978180543799689,41446797.0,42509159.0,-0.02499136715454664,positive,825704109
SIDU,2025-12-31,2025-09-30,0,1.0,-1.0,-1.0,0,0.0,0.0,,0.0,951.0,-1.0,0.0,914.0,-1.0,neutral,
SIFY,2025-12-31,2025-09-30,33,36.0,-3.0,-0.08333333333333337,2,2.0,0.0,0.0,33937065.0,32225092.0,0.053125465087888735,2974582.0,2560750.0,0.16160577955677047,neutral,82655M206
SIG,2025-12-31,2025-09-30,335,319.0,16.0,0.050156739811912265,48,46.0,2.0,0.04347826086956519,3659534377.0,4292848802.0,-0.1475277733296697,46121139.0,46642452.0,-0.011176792335017005,positive,G81276100
SIGA,2025-12-31,2025-09-30,196,198.0,-2.0,-0.010101010101010055,4,6.0,-2.0,-0.33333333333333337,210726658.0,307337876.0,-0.3143485575464835,36058200.0,34806999.0,0.0359468220744914,negative,826917106
SIGI,2025-12-31,2025-09-30,354,341.0,13.0,0.038123167155425186,50,53.0,-3.0,-0.05660377358490565,4335378847.0,4226188562.0,0.025836586181172905,52736311.0,53274929.0,-0.010110158945495717,negative,816300107
SII,2025-12-31,2025-09-30,211,204.0,7.0,0.03431372549019618,26,24.0,2.0,0.08333333333333326,1314561678.0,1064524007.0,0.2348821345087806,13522576.0,13365661.0,0.011740160101322283,positive,852066208
SILA,2025-12-31,2025-09-30,269,276.0,-7.0,-0.025362318840579712,16,16.0,0.0,0.0,1175913064.0,896532785.0,0.3116230478955657,44130589.0,36704157.0,0.20233217725174835,neutral,146280508
SILC,2025-12-31,2025-09-30,29,29.0,0.0,0.0,0,0.0,0.0,,26975225.0,30034252.0,-0.10185127966562979,1928684.0,1773467.0,0.08752178642173769,neutral,M84116108
SIMA,2025-12-31,2025-09-30,47,53.0,-6.0,-0.1132075471698113,10,10.0,0.0,0.0,249747198.0,236598159.0,0.05557540707660369,31627715.0,38743416.0,-0.18366219953346397,neutral,G8431T101
SINT,2025-12-31,2025-09-30,20,24.0,-4.0,-0.16666666666666663,0,0.0,0.0,,1097885.0,1656838.0,-0.33736128698158785,284456.0,518130.0,-0.4509949240538089,neutral,829392703
SION,2025-12-31,2025-09-30,100,78.0,22.0,0.28205128205128216,20,15.0,5.0,0.33333333333333326,1773407629.0,1299575014.0,0.36460582105343553,43948495.0,44825732.0,-0.019569942549962138,positive,829401108
SITE,2025-12-31,2025-09-30,400,399.0,1.0,0.0025062656641603454,79,73.0,6.0,0.08219178082191791,5111528166.0,5272080984.0,-0.03045340511408201,49221814.0,49015203.0,0.004215243176693528,positive,82982L103
SITM,2025-12-31,2025-09-30,391,351.0,40.0,0.11396011396011385,73,70.0,3.0,0.04285714285714293,8087195236.0,7021802259.0,0.15172642830185978,24127347.0,24008563.0,0.004947568082271259,positive,82982T106
SJ,2025-12-31,2025-09-30,5,5.0,0.0,0.0,0,0.0,0.0,,63276.0,91373.0,-0.30749783852998147,91045.0,141470.0,-0.3564359934968545,neutral,G7864D112
SKE,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,689981.0,483772.0,0.4262524495010047,29012.0,26263.0,0.10467197197578337,neutral,83056P913
SKIL,2025-12-31,2025-09-30,60,58.0,2.0,0.034482758620689724,1,1.0,0.0,0.0,55161128.0,82049035.0,-0.3277053410804892,5977417.0,6358361.0,-0.05991229500810036,neutral,83066P200
SKK,2025-12-31,2025-09-30,7,7.0,0.0,0.0,0,0.0,0.0,,60260.0,57735.0,0.04373430328223771,235906.0,168627.0,0.39898118332176935,neutral,G8292E102
SKLZ,2025-12-31,2025-09-30,75,86.0,-11.0,-0.12790697674418605,0,0.0,0.0,,9429533.0,18454441.0,-0.48903719164400594,2329143.0,2497133.0,-0.0672731488470979,neutral,83067L208
SKM,2025-12-31,2025-09-30,183,194.0,-11.0,-0.05670103092783507,12,13.0,-1.0,-0.07692307692307687,539913599.0,584653598.0,-0.07652394367031667,27044117.0,27859487.0,-0.029267229507851322,negative,78440P306
SKT,2025-12-31,2025-09-30,338,339.0,-1.0,-0.002949852507374673,40,42.0,-2.0,-0.04761904761904767,3460248583.0,3507378021.0,-0.013437227957128761,106131379.0,106470536.0,-0.0031854540489962835,negative,875465106
SKY,2025-12-31,2025-09-30,350,315.0,35.0,0.11111111111111116,62,56.0,6.0,0.1071428571428572,5035610819.0,4582014125.0,0.09899504489196653,61757414.0,62457171.0,-0.01120378955364465,positive,830830105
SKYE,2025-12-31,2025-09-30,50,58.0,-8.0,-0.13793103448275867,0,1.0,-1.0,-1.0,12056604.0,78141911.0,-0.8457088667821293,16131790.0,19883523.0,-0.18868552620177015,negative,83086J200
SKYQ,2025-12-31,2025-09-30,22,19.0,3.0,0.1578947368421053,0,0.0,0.0,,588466.0,3905884.0,-0.8493385876283064,2638559.0,4822630.0,-0.45287965280355325,neutral,83087C204
SKYT,2025-12-31,2025-09-30,183,143.0,40.0,0.2797202797202798,12,11.0,1.0,0.09090909090909083,440463075.0,412173736.0,0.06863450173836405,24430313.0,22605013.0,0.08074757577002933,positive,83089J108
SKYW,2025-12-31,2025-09-30,378,394.0,-16.0,-0.040609137055837574,50,48.0,2.0,0.04166666666666674,3783331304.0,3700464621.0,0.022393588775240447,38187886.0,37382660.0,0.021540093722597575,positive,830879102
