ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
VTR,2026-03-31,2025-12-31,921,925.0,-4.0,-0.00432432432432428,186,174.0,12.0,0.06896551724137923,41405701631.0,36831351415.0,0.12419718637141952,529448303.0,500597098.0,0.057633584204277666,positive,92276F100
VTRS,2026-03-31,2025-12-31,1013,1004.0,9.0,0.008964143426294813,102,91.0,11.0,0.1208791208791209,13128012009.0,11174641379.0,0.17480387636160577,1066886254.0,1002616952.0,0.06410155131707773,positive,92556V106
VTS,2026-03-31,2025-12-31,229,238.0,-9.0,-0.037815126050420145,10,10.0,0.0,0.0,418354567.0,415161389.0,0.007691413711885531,23268709.0,21889017.0,0.06303124530443749,neutral,92852X103
VTSI,2026-03-31,2025-12-31,41,45.0,-4.0,-0.0888888888888889,0,0.0,0.0,,8565375.0,8306062.0,0.031219728434485505,2327702.0,2016158.0,0.15452360380486052,neutral,92827K301
VTVT,2026-03-31,2025-12-31,35,27.0,8.0,0.2962962962962963,2,2.0,0.0,0.0,63302213.0,51587930.0,0.22707410434960273,1596198.0,1290130.0,0.23723810778758736,neutral,918385204
VUZI,2026-03-31,2025-12-31,114,103.0,11.0,0.10679611650485432,3,4.0,-1.0,-0.25,75831669.0,114064907.0,-0.33518843793034436,33059881.0,30331662.0,0.08994624165335874,negative,92921W300
VVOS,2026-03-31,2025-12-31,25,20.0,5.0,0.25,0,0.0,0.0,,2146965.0,1335993.0,0.607018150544202,1822367.0,658127.0,1.7690202650856142,neutral,92859E207
VVV,2026-03-31,2025-12-31,414,370.0,44.0,0.11891891891891881,70,58.0,12.0,0.2068965517241379,5123077143.0,4176477952.0,0.22665011090186638,155196940.0,148693998.0,0.043733722190992586,positive,92047W101
VVX,2026-03-31,2025-12-31,294,265.0,29.0,0.10943396226415092,42,31.0,11.0,0.35483870967741926,2185745556.0,1739389653.0,0.25661639542936854,32755269.0,32223540.0,0.01650125963814042,positive,92242T101
VWAV,2026-03-31,2025-12-31,43,41.0,2.0,0.04878048780487809,0,0.0,0.0,,7584084.0,7436777.0,0.019807908721748646,3890991.0,3037101.0,0.2811529810829472,neutral,927950113
VYGR,2026-03-31,2025-12-31,134,124.0,10.0,0.08064516129032251,5,4.0,1.0,0.25,137087590.0,138381750.0,-0.009352100258885332,35995139.0,35896772.0,0.002740274250843555,positive,92915B106
VYNE,2026-03-31,2025-12-31,44,42.0,2.0,0.04761904761904767,0,0.0,0.0,,8498268.0,4461206.0,0.9049261567387832,14666577.0,8434084.0,0.7389650138651691,neutral,92941V308
VYX,2026-03-31,2025-12-31,306,300.0,6.0,0.020000000000000018,19,27.0,-8.0,-0.2962962962962963,982397526.0,1664065309.0,-0.409640041958233,156284859.0,164633915.0,-0.050712855853546346,negative,62886E108
VZ,2026-03-31,2025-12-31,3233,3099.0,134.0,0.04323975475959996,487,441.0,46.0,0.10430839002267578,148568128445.0,116816526843.0,0.2718074442041387,3053530510.0,2955516996.0,0.03316289980150744,positive,92343V104
W,2026-03-31,2025-12-31,440,479.0,-39.0,-0.08141962421711901,93,94.0,-1.0,-0.010638297872340385,9806279924.0,12412260059.0,-0.20995210562885613,131754172.0,125599346.0,0.049003646882046725,negative,94419L101
WABC,2026-03-31,2025-12-31,202,216.0,-14.0,-0.06481481481481477,18,20.0,-2.0,-0.09999999999999998,1001431423.0,950447446.0,0.05364207901717055,19653892.0,20609422.0,-0.0463637456693351,negative,957090103
WAFD,2026-03-31,2025-12-31,255,258.0,-3.0,-0.011627906976744207,31,29.0,2.0,0.06896551724137923,2026369094.0,2115523521.0,-0.04214296183190491,65522154.0,67063449.0,-0.022982638426484736,positive,938824109
WAI,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,531.0,113.0,3.6991150442477876,239.0,53.0,3.5094339622641506,neutral,G8923U129
WALD,2026-03-31,2025-12-31,81,80.0,1.0,0.012499999999999956,1,1.0,0.0,0.0,32260015.0,40399620.0,-0.20147726637032726,38024985.0,25437092.0,0.4948636817447529,neutral,G9503X103
WATT,2026-03-31,2025-12-31,31,19.0,12.0,0.631578947368421,0,0.0,0.0,,15011636.0,344602.0,42.562242819252354,986895.0,86491.0,10.410377958400296,neutral,29272C301
WBD,2026-03-31,2025-12-31,1294,1313.0,-19.0,-0.0144706778370145,252,244.0,8.0,0.032786885245901676,51770119302.0,52027322726.0,-0.004943622130136327,1920514579.0,1845268378.0,0.040777917129624086,positive,934423104
WBUY,2026-03-31,2025-12-31,2,3.0,-1.0,-0.33333333333333337,0,0.0,0.0,,17780.0,19655.0,-0.09539557364538287,18915.0,30169.0,-0.37303192018296927,neutral,G9513S110
WCN,2026-03-31,2025-12-31,794,811.0,-17.0,-0.020961775585696674,194,191.0,3.0,0.015706806282722585,36232862697.0,38331489496.0,-0.05474941951366119,230626727.0,226133158.0,0.0198713405842057,positive,94106B101
WD,2026-03-31,2025-12-31,252,278.0,-26.0,-0.09352517985611508,23,27.0,-4.0,-0.14814814814814814,1336082684.0,1667717301.0,-0.19885541560379838,31288787.0,29767790.0,0.05109539539213359,negative,93148P102
WDAY,2026-03-31,2025-12-31,932,1090.0,-158.0,-0.14495412844036693,169,209.0,-40.0,-0.19138755980861244,27850936380.0,41717130763.0,-0.3323860996523348,220252015.0,213968390.0,0.029367071463219485,negative,98138H101
WDC,2026-03-31,2025-12-31,1403,1172.0,231.0,0.197098976109215,301,259.0,42.0,0.16216216216216206,91874216745.0,58963227360.0,0.5581612618329377,349676365.0,350356636.0,-0.0019416529618694334,positive,958102105
WEAV,2026-03-31,2025-12-31,180,179.0,1.0,0.005586592178770999,8,12.0,-4.0,-0.33333333333333337,305989743.0,455575459.0,-0.3283445432472253,66673566.0,61742881.0,0.07985835646380024,negative,94724R108
WEC,2026-03-31,2025-12-31,1362,1343.0,19.0,0.014147431124348575,198,178.0,20.0,0.1123595505617978,34029468670.0,28652632747.0,0.18765591177875152,300377670.0,278621742.0,0.07808410012740508,positive,92939U106
WELL,2026-03-31,2025-12-31,1471,1426.0,45.0,0.03155680224403934,303,279.0,24.0,0.08602150537634401,129585199905.0,116607957240.0,0.11128951207240956,720486620.0,704947179.0,0.022043411851145223,positive,95040Q104
WEN,2026-03-31,2025-12-31,407,427.0,-20.0,-0.04683840749414525,32,25.0,7.0,0.28,1375936807.0,1636686498.0,-0.15931559973069442,199517462.0,198607622.0,0.004581093066005293,positive,95058W100
WENN,2026-03-31,2025-12-31,71,67.0,4.0,0.05970149253731338,9,8.0,1.0,0.125,278091369.0,276551573.0,0.005567843940630812,39860933.0,39664303.0,0.0049573542235192836,positive,G9R39C103
WERN,2026-03-31,2025-12-31,240,221.0,19.0,0.08597285067873295,34,31.0,3.0,0.09677419354838701,1958625480.0,1934093600.0,0.012683915607807128,67430230.0,65463675.0,0.030040400267782097,positive,950755108
WEST,2026-03-31,2025-12-31,129,127.0,2.0,0.015748031496062964,6,6.0,0.0,0.0,195876693.0,182531541.0,0.07311148488030361,49663553.0,48664133.0,0.020537096592268433,neutral,96145W103
WETH,2026-03-31,2025-12-31,12,13.0,-1.0,-0.07692307692307687,0,0.0,0.0,,963006.0,994246.0,-0.03142079525590247,768930.0,741975.0,0.03632871727484077,neutral,961881208
WETO,2026-03-31,2025-12-31,5,2.0,3.0,1.5,0,0.0,0.0,,19667.0,10072.0,0.9526409849086577,77627.0,11731.0,5.617253431080044,neutral,G9513A101
WEX,2026-03-31,2025-12-31,428,428.0,0.0,0.0,62,61.0,1.0,0.016393442622950838,6784843474.0,6065746825.0,0.11855038954745689,44875385.0,41144584.0,0.09067538512480766,positive,96208T104
WEYS,2026-03-31,2025-12-31,80,74.0,6.0,0.08108108108108114,3,3.0,0.0,0.0,83625594.0,72737467.0,0.14969076390850944,2628298.0,2391521.0,0.09900686634154576,neutral,962149100
WFCF,2026-03-31,2025-12-31,21,19.0,2.0,0.10526315789473695,0,0.0,0.0,,10092574.0,7160992.0,0.4093821079537583,763697.0,623229.0,0.22538745790070736,neutral,96327X200
WFG,2026-03-31,2025-12-31,172,157.0,15.0,0.09554140127388533,29,25.0,4.0,0.15999999999999992,2283981214.0,2036389144.0,0.1215838685496351,39861658.0,39706798.0,0.0039000878388633087,positive,952845105
WGRX,2026-03-31,2025-12-31,13,19.0,-6.0,-0.3157894736842105,0,0.0,0.0,,263303.0,755441.0,-0.6514578901595227,2737654.0,1934675.0,0.4150459379482343,neutral,949503106
WGS,2026-03-31,2025-12-31,251,296.0,-45.0,-0.15202702702702697,45,50.0,-5.0,-0.09999999999999998,2043494258.0,4034815040.0,-0.49353458888663204,35143672.0,36008413.0,-0.024014971167987897,negative,81663L200
WH,2026-03-31,2025-12-31,433,422.0,11.0,0.026066350710900466,80,70.0,10.0,0.1428571428571428,6179259937.0,6052638337.0,0.02092006707652727,83348193.0,90341446.0,-0.07740913290230045,positive,98311A105
WHD,2026-03-31,2025-12-31,321,286.0,35.0,0.12237762237762229,54,47.0,7.0,0.14893617021276606,3441987235.0,3213374305.0,0.07114419557170137,78257117.0,75503204.0,0.036474121018758465,positive,127203107
WHWK,2026-03-31,2025-12-31,62,48.0,14.0,0.29166666666666674,4,3.0,1.0,0.33333333333333326,127882323.0,86287538.0,0.48204857809247037,36786194.0,35911245.0,0.0243642068104295,positive,00032Q104
WIMI,2026-03-31,2025-12-31,15,14.0,1.0,0.0714285714285714,0,0.0,0.0,,508347.0,357532.0,0.4218223823322109,625663.0,511723.0,0.22265952478196205,neutral,G9687V204
WINA,2026-03-31,2025-12-31,231,226.0,5.0,0.022123893805309658,26,24.0,2.0,0.08333333333333326,1420595639.0,1250063041.0,0.1364191983978511,3396402.0,3161752.0,0.07421518196240573,positive,974250102
WING,2026-03-31,2025-12-31,398,449.0,-51.0,-0.11358574610244987,62,85.0,-23.0,-0.2705882352941177,4877395988.0,7834290267.0,-0.37742975792653255,34980301.0,37207109.0,-0.059848992836288306,negative,974155103
WIT,2026-03-31,2025-12-31,285,317.0,-32.0,-0.10094637223974767,14,18.0,-4.0,-0.2222222222222222,705313977.0,1107639210.0,-0.3632276912623922,359187602.0,421747862.0,-0.14833568972544076,negative,97651M109
WIX,2026-03-31,2025-12-31,318,369.0,-51.0,-0.1382113821138211,58,69.0,-11.0,-0.1594202898550725,5291217831.0,5353074726.0,-0.011555395387917833,61390012.0,55073575.0,0.1146908839674925,negative,M98068105
WK,2026-03-31,2025-12-31,315,346.0,-31.0,-0.08959537572254339,48,58.0,-10.0,-0.1724137931034483,3007593922.0,4321580062.0,-0.30405224967460065,51394324.0,52960807.0,-0.02957815578603251,negative,98139A105
WKC,2026-03-31,2025-12-31,252,264.0,-12.0,-0.045454545454545414,25,26.0,-1.0,-0.038461538461538436,1310712304.0,1346641084.0,-0.026680293975050007,59093400.0,59954548.0,-0.014363347381086133,negative,981475106
WKHS,2026-03-31,2025-12-31,67,70.0,-3.0,-0.042857142857142816,0,0.0,0.0,,1022047.0,416051.0,1.4565425873270343,298226.0,81745.0,2.648247599241544,neutral,98138J503
WKSP,2026-03-31,2025-12-31,23,22.0,1.0,0.045454545454545414,0,0.0,0.0,,1127669.0,3325352.0,-0.6608873286196468,1086902.0,1551382.0,-0.299397569392967,neutral,98139Q308
WLDN,2026-03-31,2025-12-31,252,266.0,-14.0,-0.052631578947368474,23,25.0,-2.0,-0.07999999999999996,883803295.0,1134694556.0,-0.2211090726339926,12236691.0,11825550.0,0.03476717784796479,negative,96924N100
WLDS,2026-03-31,2025-12-31,11,11.0,0.0,0.0,0,0.0,0.0,,494263.0,815853.0,-0.3941764018763184,336936.0,710292.0,-0.5256373435150614,neutral,M97838300
WLK,2026-03-31,2025-12-31,333,298.0,35.0,0.1174496644295302,56,49.0,7.0,0.1428571428571428,5068338698.0,3339241720.0,0.5178112646484305,46236441.0,48246235.0,-0.04165701220001938,positive,960413102
WM,2026-03-31,2025-12-31,2,1.0,1.0,1.0,0,0.0,0.0,,7285.0,72.0,100.18055555555556,31391.0,2.0,15694.5,neutral,094106L10
WMG,2026-03-31,2025-12-31,317,304.0,13.0,0.04276315789473695,54,59.0,-5.0,-0.0847457627118644,3950862399.0,4588065031.0,-0.13888265046258885,160655553.0,154072334.0,0.04272810587785347,negative,934550203
WMT,2026-03-31,2025-12-31,4391,4375.0,16.0,0.0036571428571428033,852,836.0,16.0,0.019138755980861344,373577903366.0,332376920117.0,0.12395861672494246,3084856034.0,3072763542.0,0.00393537993884463,positive,931142103
WNW,2026-03-31,2025-12-31,6,4.0,2.0,0.5,0,0.0,0.0,,60403.0,104308.0,-0.4209168999501477,746460.0,74998.0,8.953065415077736,neutral,G9604C123
WOLF,2026-03-31,2025-12-31,154,150.0,4.0,0.026666666666666616,17,16.0,1.0,0.0625,854567681.0,808453185.0,0.057040403644398996,55022862.0,47418745.0,0.1603609922616045,positive,97785W106
WOR,2026-03-31,2025-12-31,279,285.0,-6.0,-0.021052631578947323,28,21.0,7.0,0.33333333333333326,1361018849.0,1290828337.0,0.05437633338847281,26841209.0,25848797.0,0.03839296660498359,positive,981811102
WPC,2026-03-31,2025-12-31,863,856.0,7.0,0.008177570093457875,108,99.0,9.0,0.09090909090909083,12079753397.0,10636034222.0,0.13573848531003718,181365284.0,169203280.0,0.07187806288388732,positive,92936U109
WPM,2026-03-31,2025-12-31,848,806.0,42.0,0.05210918114143914,171,161.0,10.0,0.06211180124223592,38142711325.0,32793535647.0,0.16311677202422525,308658327.0,298043245.0,0.03561591204658909,positive,962879102
WPRT,2026-03-31,2025-12-31,41,47.0,-6.0,-0.12765957446808507,0,0.0,0.0,,3857520.0,3158450.0,0.22133324890373451,2131819.0,2033797.0,0.04819655058985739,neutral,960908507
WRAP,2026-03-31,2025-12-31,60,60.0,0.0,0.0,0,0.0,0.0,,11154332.0,13075590.0,-0.14693470810877363,7278912.0,5505869.0,0.32202782158456733,neutral,98212N107
WRB,2026-03-31,2025-12-31,918,947.0,-29.0,-0.03062302006335793,125,123.0,2.0,0.016260162601626105,19627617540.0,20643275852.0,-0.049200442763138286,300433904.0,299816244.0,0.0020601285365979827,positive,084423102
WRBY,2026-03-31,2025-12-31,299,284.0,15.0,0.052816901408450745,42,34.0,8.0,0.23529411764705888,2342190777.0,2396313191.0,-0.022585701319540075,114027891.0,112824565.0,0.010665461019060851,positive,93403J106
WSBC,2026-03-31,2025-12-31,315,305.0,10.0,0.032786885245901676,38,36.0,2.0,0.05555555555555558,2604430662.0,2416103436.0,0.07794667363736152,76019127.0,73195574.0,0.038575460860516,positive,950810101
WSM,2026-03-31,2025-12-31,921,945.0,-24.0,-0.025396825396825418,131,140.0,-9.0,-0.06428571428571428,21479249739.0,20425215545.0,0.05160455671460573,119631966.0,116605647.0,0.025953451465347888,negative,969904101
WSO-B,2026-03-31,2025-12-31,11,9.0,2.0,0.22222222222222232,0,0.0,0.0,,9403538.0,8815144.0,0.06674808715546798,25668.0,26014.0,-0.013300530483585815,neutral,942622101
WSR,2026-03-31,2025-12-31,220,211.0,9.0,0.042654028436019065,12,8.0,4.0,0.5,560724726.0,457852462.0,0.22468430889424806,36709103.0,34932625.0,0.0508544090230838,positive,966084204
WT,2026-03-31,2025-12-31,310,289.0,21.0,0.0726643598615917,42,38.0,4.0,0.10526315789473695,2396447486.0,1963931108.0,0.22022991348228094,168608487.0,164426034.0,0.025436683585033704,positive,97717P104
WTBA,2026-03-31,2025-12-31,111,105.0,6.0,0.05714285714285716,4,4.0,0.0,0.0,208608336.0,182695631.0,0.141835384120379,8875532.0,8338225.0,0.06443901429860666,neutral,95123P106
WTF,2026-03-31,2025-12-31,3,5.0,-2.0,-0.4,0,0.0,0.0,,167400.0,567741.0,-0.7051472414357955,50120.0,172043.0,-0.7086774817923427,neutral,G9548D104
WTG,2026-03-31,2025-12-31,27,28.0,-1.0,-0.0357142857142857,0,0.0,0.0,,44592662.0,44120565.0,0.010700157624907947,4600785.0,4598848.0,0.00042119243775839976,neutral,G9717M109
WTI,2026-03-31,2025-12-31,165,151.0,14.0,0.0927152317880795,6,2.0,4.0,2.0,243059247.0,94231820.0,1.579375491208808,72324030.0,58612055.0,0.23394462111932435,positive,92922P106
WTO,2026-03-31,2025-12-31,2,7.0,-5.0,-0.7142857142857143,0,0.0,0.0,,43219.0,50091.0,-0.13719031362919487,15948.0,49109.0,-0.6752530086134925,neutral,G9411M140
WTRG,2026-03-31,2025-12-31,2,1.0,1.0,1.0,1,1.0,0.0,0.0,29064242.0,104206922.0,-0.7210910614939764,1684905.0,4121908.0,-0.5912317790693048,neutral,006248990
WTS,2026-03-31,2025-12-31,517,488.0,29.0,0.05942622950819665,87,83.0,4.0,0.04819277108433728,7621220466.0,7055341372.0,0.0802057709419648,27945495.0,27282993.0,0.02428259978661429,positive,942749102
WTTR,2026-03-31,2025-12-31,253,206.0,47.0,0.22815533980582514,38,24.0,14.0,0.5833333333333333,1795449049.0,1046420109.0,0.7158013627201807,121962960.0,102210086.0,0.19325758125279346,positive,81617J301
WTW,2026-03-31,2025-12-31,718,747.0,-29.0,-0.038821954484605126,135,134.0,1.0,0.00746268656716409,29571667869.0,29497407008.0,0.0025175386087279428,102034720.0,98669067.0,0.0341105181424286,positive,G96629103
WULF,2026-03-31,2025-12-31,445,409.0,36.0,0.08801955990220045,73,62.0,11.0,0.17741935483870974,4647214831.0,3463239761.0,0.34186921833506867,333049267.0,308259909.0,0.08041706779326918,positive,88080T104
WVE,2026-03-31,2025-12-31,231,218.0,13.0,0.059633027522935755,22,37.0,-15.0,-0.4054054054054054,1189930310.0,3024284186.0,-0.6065415031072745,175216438.0,185982478.0,-0.05788738872486687,negative,Y95308105
WW,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,neutral,98262P101
WWD,2026-03-31,2025-12-31,728,641.0,87.0,0.13572542901716078,147,121.0,26.0,0.2148760330578512,19119163433.0,15719667339.0,0.21625750855210257,55016517.0,53865856.0,0.021361602422135473,positive,980745103
WY,2026-03-31,2025-12-31,890,875.0,15.0,0.017142857142857126,113,94.0,19.0,0.2021276595744681,16964132770.0,14311272123.0,0.18536861183266318,732489661.0,663648530.0,0.10373130940258402,positive,962166104
WYFI,2026-03-31,2025-12-31,98,74.0,24.0,0.32432432432432434,2,3.0,-1.0,-0.33333333333333337,117359493.0,127206087.0,-0.07740662598952519,10008531.0,8729383.0,0.14653360953460282,negative,G96115103
WYNN,2026-03-31,2025-12-31,509,560.0,-51.0,-0.09107142857142858,65,80.0,-15.0,-0.1875,7615386535.0,8422481093.0,-0.09582622377992434,76800690.0,71687382.0,0.07132786631823151,negative,983134107
XAIR,2026-03-31,2025-12-31,28,27.0,1.0,0.03703703703703698,0,0.0,0.0,,981140.0,1018396.0,-0.03658301878640524,1422991.0,1414864.0,0.005744014972463685,neutral,08862L202
XBIO,2026-03-31,2025-12-31,6,11.0,-5.0,-0.4545454545454546,0,0.0,0.0,,464070.0,490651.0,-0.0541749634669042,175851.0,228797.0,-0.23141037688431232,neutral,984015602
XBIT,2026-03-31,2025-12-31,37,41.0,-4.0,-0.09756097560975607,0,0.0,0.0,,5621063.0,6560117.0,-0.14314592254985692,2392255.0,2745384.0,-0.12862645079886825,neutral,98400H102
XBP,2026-03-31,2025-12-31,48,45.0,3.0,0.06666666666666665,1,1.0,0.0,0.0,26805972.0,41712584.0,-0.35736486619961016,9265428.0,9352674.0,-0.00932845515624725,neutral,98400V200
XCH,2026-03-31,2025-12-31,4,3.0,1.0,0.33333333333333326,0,0.0,0.0,,849274.0,50157.0,15.932312538628707,761477.0,43650.0,16.445063001145474,neutral,98370X103
XCUR,2026-03-31,2025-12-31,19,15.0,4.0,0.2666666666666666,0,0.0,0.0,,872237.0,822333.0,0.06068587786213131,204706.0,151821.0,0.3483378452256276,neutral,30205M309
XEL,2026-03-31,2025-12-31,1258,1246.0,12.0,0.009630818619582593,205,195.0,10.0,0.05128205128205132,46454954767.0,39715480822.0,0.16969387768979827,599822469.0,570817989.0,0.05081213374303806,positive,98389B100
XELB,2026-03-31,2025-12-31,8,10.0,-2.0,-0.19999999999999996,0,0.0,0.0,,1370751.0,917636.0,0.49378511741038933,884353.0,849662.0,0.04082917677853071,neutral,98400M200
XENE,2026-03-31,2025-12-31,290,248.0,42.0,0.1693548387096775,82,60.0,22.0,0.3666666666666667,5888329269.0,3978706174.0,0.47996082431997156,104758034.0,91611947.0,0.1434975178510287,positive,98420N105
XERS,2026-03-31,2025-12-31,238,228.0,10.0,0.04385964912280693,15,18.0,-3.0,-0.16666666666666663,601321728.0,805855855.0,-0.2538098168933699,105499676.0,105291567.0,0.0019765020687743107,negative,98422E103
XFOR,2026-03-31,2025-12-31,84,79.0,5.0,0.06329113924050622,15,14.0,1.0,0.0714285714285714,453350621.0,393779750.0,0.15127967093279926,109715602.0,98467008.0,0.11423718693676577,positive,98420X202
XGN,2026-03-31,2025-12-31,61,80.0,-19.0,-0.23750000000000004,0,0.0,0.0,,28947903.0,63687774.0,-0.5454715845461957,10591327.0,10994533.0,-0.036673317547912254,neutral,30068X103
XHLD,2026-03-31,2025-12-31,5,3.0,2.0,0.6666666666666667,0,0.0,0.0,,72230.0,13704.0,4.270723876240513,60698.0,11614.0,4.226278629240571,neutral,880245204
XHR,2026-03-31,2025-12-31,272,271.0,1.0,0.0036900369003689537,30,25.0,5.0,0.19999999999999996,1373269296.0,1306522656.0,0.051087242684599854,94966770.0,92049382.0,0.031693727177875,positive,984017103
XLO,2026-03-31,2025-12-31,24,37.0,-13.0,-0.3513513513513513,0,0.0,0.0,,22927657.0,25856164.0,-0.11326146446162699,2743141.0,40567665.0,-0.9323810971126881,neutral,98422T209
XMTR,2026-03-31,2025-12-31,248,262.0,-14.0,-0.05343511450381677,40,46.0,-6.0,-0.13043478260869568,2142532162.0,2971839970.0,-0.27905533823209194,52914519.0,51985472.0,0.017871281422625174,negative,98423F109
XNCR,2026-03-31,2025-12-31,203,207.0,-4.0,-0.019323671497584516,16,20.0,-4.0,-0.19999999999999996,1028847644.0,1261838301.0,-0.18464383020816233,87669639.0,85068656.0,0.030575103948979665,negative,98401F105
XOM,2026-03-31,2025-12-31,4730,4538.0,192.0,0.04230938739532841,940,746.0,194.0,0.260053619302949,496205049451.0,336613280439.0,0.4741101385063169,3024651050.0,2887252763.0,0.04758789696584653,positive,30231G102
XOMA,2026-03-31,2025-12-31,85,74.0,11.0,0.14864864864864868,6,6.0,0.0,0.0,340515130.0,282827757.0,0.203966448031478,11209855.0,10687462.0,0.04887905098516376,neutral,98419J206
XOS,2026-03-31,2025-12-31,49,37.0,12.0,0.32432432432432434,0,0.0,0.0,,975319.0,753187.0,0.294922774822189,1896560.0,1638059.0,0.1578093340960247,neutral,98423B306
XP,2026-03-31,2025-12-31,354,340.0,14.0,0.04117647058823537,76,58.0,18.0,0.31034482758620685,6299730433.0,6024883363.0,0.045618654078498855,339391902.0,370800400.0,-0.08470459578792255,positive,G98239109
XPEL,2026-03-31,2025-12-31,208,198.0,10.0,0.05050505050505061,16,15.0,1.0,0.06666666666666665,1036549092.0,1074794288.0,-0.03558373581531349,23679642.0,21774314.0,0.08750346853636803,positive,98379L100
